datetime,open,high,low,close,volume
2026-02-26 13:22:00,25415.0,25427.849609375,25414.5,25427.849609375,0
2026-02-26 13:23:00,25427.650390625,25434.150390625,25427.650390625,25433.30078125,0
2026-02-26 13:24:00,25433.55078125,25438.30078125,25433.150390625,25438.05078125,0
2026-02-26 13:25:00,25437.5,25441.650390625,25436.44921875,25441.650390625,0
2026-02-26 13:26:00,25441.0,25448.0,25439.69921875,25448.0,0
2026-02-26 13:27:00,25447.900390625,25454.75,25446.55078125,25450.25,0
2026-02-26 13:28:00,25449.80078125,25453.599609375,25434.599609375,25437.599609375,0
2026-02-26 13:29:00,25438.05078125,25439.25,25432.0,25438.0,0
2026-02-26 13:30:00,25437.30078125,25440.05078125,25430.650390625,25440.05078125,0
2026-02-26 13:31:00,25439.94921875,25446.0,25438.44921875,25445.44921875,0
2026-02-26 13:32:00,25445.400390625,25449.30078125,25441.94921875,25443.099609375,0
2026-02-26 13:33:00,25443.0,25444.05078125,25432.349609375,25435.80078125,0
2026-02-26 13:34:00,25435.19921875,25437.099609375,25431.349609375,25432.849609375,0
2026-02-26 13:35:00,25434.44921875,25438.099609375,25432.80078125,25436.25,0
2026-02-26 13:36:00,25437.5,25443.150390625,25435.849609375,25442.69921875,0
2026-02-26 13:37:00,25442.55078125,25447.150390625,25440.150390625,25440.849609375,0
2026-02-26 13:38:00,25440.44921875,25441.30078125,25433.0,25435.25,0
2026-02-26 13:39:00,25435.099609375,25442.0,25435.099609375,25439.349609375,0
2026-02-26 13:40:00,25439.349609375,25448.150390625,25439.349609375,25440.44921875,0
2026-02-26 13:41:00,25440.150390625,25443.05078125,25435.55078125,25442.94921875,0
2026-02-26 13:42:00,25442.19921875,25445.19921875,25438.650390625,25441.69921875,0
2026-02-26 13:43:00,25439.150390625,25443.69921875,25435.099609375,25437.0,0
2026-02-26 13:44:00,25437.849609375,25442.0,25435.19921875,25438.19921875,0
2026-02-26 13:45:00,25438.05078125,25445.19921875,25437.75,25443.55078125,0
2026-02-26 13:46:00,25443.099609375,25443.30078125,25425.94921875,25427.099609375,0
2026-02-26 13:47:00,25426.94921875,25428.80078125,25418.0,25419.5,0
2026-02-26 13:48:00,25421.599609375,25425.599609375,25417.400390625,25425.599609375,0
2026-02-26 13:49:00,25425.5,25426.099609375,25418.30078125,25418.80078125,0
2026-02-26 13:50:00,25418.650390625,25420.94921875,25415.80078125,25418.650390625,0
2026-02-26 13:51:00,25417.400390625,25433.80078125,25415.099609375,25416.900390625,0
2026-02-26 13:52:00,25415.900390625,25438.5,25415.69921875,25437.69921875,0
2026-02-26 13:53:00,25437.69921875,25444.150390625,25436.150390625,25440.69921875,0
2026-02-26 13:54:00,25439.80078125,25447.75,25439.80078125,25441.94921875,0
2026-02-26 13:55:00,25443.19921875,25448.80078125,25442.75,25448.349609375,0
2026-02-26 13:56:00,25448.849609375,25450.900390625,25442.05078125,25447.69921875,0
2026-02-26 13:57:00,25447.849609375,25449.80078125,25437.849609375,25442.05078125,0
2026-02-26 13:58:00,25441.599609375,25446.94921875,25435.349609375,25437.400390625,0
2026-02-26 13:59:00,25437.44921875,25442.349609375,25431.650390625,25440.80078125,0
2026-02-26 14:00:00,25440.80078125,25443.44921875,25435.5,25442.94921875,0
2026-02-26 14:01:00,25442.69921875,25447.25,25439.099609375,25442.849609375,0
2026-02-26 14:02:00,25443.69921875,25443.69921875,25435.900390625,25439.5,0
2026-02-26 14:03:00,25438.25,25440.75,25422.099609375,25425.94921875,0
2026-02-26 14:04:00,25425.75,25429.94921875,25419.349609375,25427.44921875,0
2026-02-26 14:05:00,25425.30078125,25429.69921875,25417.05078125,25419.349609375,0
2026-02-26 14:06:00,25418.849609375,25418.849609375,25413.19921875,25414.099609375,0
2026-02-26 14:07:00,25413.900390625,25416.30078125,25408.30078125,25410.849609375,0
2026-02-26 14:08:00,25408.94921875,25431.30078125,25406.150390625,25431.30078125,0
2026-02-26 14:09:00,25431.0,25440.349609375,25427.30078125,25439.94921875,0
2026-02-26 14:10:00,25440.099609375,25449.44921875,25438.94921875,25449.099609375,0
2026-02-26 14:11:00,25448.75,25449.19921875,25442.75,25447.0,0
2026-02-26 14:12:00,25446.849609375,25455.44921875,25446.849609375,25455.44921875,0
2026-02-26 14:13:00,25455.25,25460.55078125,25446.19921875,25449.349609375,0
2026-02-26 14:14:00,25448.900390625,25455.30078125,25447.099609375,25453.44921875,0
2026-02-26 14:15:00,25456.650390625,25463.05078125,25452.900390625,25461.55078125,0
2026-02-26 14:16:00,25461.5,25463.150390625,25450.80078125,25452.44921875,0
2026-02-26 14:17:00,25452.0,25455.05078125,25444.599609375,25454.55078125,0
2026-02-26 14:18:00,25453.55078125,25456.5,25442.19921875,25445.25,0
2026-02-26 14:19:00,25445.69921875,25445.80078125,25442.400390625,25445.099609375,0
2026-02-26 14:20:00,25446.69921875,25452.400390625,25445.05078125,25446.94921875,0
2026-02-26 14:21:00,25446.30078125,25450.849609375,25432.94921875,25434.80078125,0
2026-02-26 14:22:00,25435.55078125,25441.349609375,25433.80078125,25433.94921875,0
2026-02-26 14:23:00,25434.19921875,25435.69921875,25431.75,25434.30078125,0
2026-02-26 14:24:00,25434.150390625,25435.75,25428.150390625,25430.150390625,0
2026-02-26 14:25:00,25429.55078125,25436.5,25427.849609375,25434.25,0
2026-02-26 14:26:00,25434.599609375,25434.69921875,25427.400390625,25433.150390625,0
2026-02-26 14:27:00,25433.19921875,25437.55078125,25427.0,25428.44921875,0
2026-02-26 14:28:00,25428.25,25449.400390625,25428.25,25446.0,0
2026-02-26 14:29:00,25446.30078125,25449.30078125,25437.900390625,25442.150390625,0
2026-02-26 14:30:00,25441.650390625,25444.19921875,25437.44921875,25441.69921875,0
2026-02-26 14:31:00,25441.19921875,25442.5,25432.349609375,25436.150390625,0
2026-02-26 14:32:00,25435.25,25449.349609375,25431.849609375,25443.75,0
2026-02-26 14:33:00,25444.05078125,25454.0,25443.650390625,25448.55078125,0
2026-02-26 14:34:00,25450.94921875,25462.5,25449.5,25462.44921875,0
2026-02-26 14:35:00,25462.44921875,25471.94921875,25459.0,25462.75,0
2026-02-26 14:36:00,25465.30078125,25471.69921875,25461.75,25466.849609375,0
2026-02-26 14:37:00,25467.55078125,25476.19921875,25467.150390625,25474.25,0
2026-02-26 14:38:00,25472.80078125,25477.80078125,25467.30078125,25472.44921875,0
2026-02-26 14:39:00,25473.19921875,25478.0,25469.599609375,25471.25,0
2026-02-26 14:40:00,25473.80078125,25485.55078125,25472.099609375,25484.150390625,0
2026-02-26 14:41:00,25485.25,25493.75,25483.44921875,25492.599609375,0
2026-02-26 14:42:00,25493.30078125,25497.94921875,25489.599609375,25494.55078125,0
2026-02-26 14:43:00,25494.599609375,25500.44921875,25492.94921875,25500.44921875,0
2026-02-26 14:44:00,25501.599609375,25513.0,25498.349609375,25513.0,0
2026-02-26 14:45:00,25514.80078125,25527.150390625,25505.599609375,25505.599609375,0
2026-02-26 14:46:00,25505.80078125,25516.900390625,25503.69921875,25516.05078125,0
2026-02-26 14:47:00,25516.05078125,25523.75,25511.900390625,25512.849609375,0
2026-02-26 14:48:00,25513.400390625,25515.30078125,25509.349609375,25510.849609375,0
2026-02-26 14:49:00,25511.30078125,25512.849609375,25507.94921875,25510.650390625,0
2026-02-26 14:50:00,25510.0,25522.150390625,25508.80078125,25508.80078125,0
2026-02-26 14:51:00,25507.849609375,25509.05078125,25495.900390625,25497.94921875,0
2026-02-26 14:52:00,25498.0,25499.150390625,25486.44921875,25492.650390625,0
2026-02-26 14:53:00,25491.349609375,25513.900390625,25490.150390625,25511.94921875,0
2026-02-26 14:54:00,25511.5,25512.69921875,25503.75,25504.55078125,0
2026-02-26 14:55:00,25504.69921875,25511.599609375,25498.30078125,25508.349609375,0
2026-02-26 14:56:00,25507.849609375,25509.75,25492.30078125,25494.849609375,0
2026-02-26 14:57:00,25492.75,25506.94921875,25492.44921875,25503.05078125,0
2026-02-26 14:58:00,25500.349609375,25502.19921875,25492.05078125,25494.150390625,0
2026-02-26 14:59:00,25493.69921875,25501.849609375,25492.849609375,25501.849609375,0
2026-02-26 15:00:00,25503.650390625,25522.150390625,25499.94921875,25522.150390625,0
2026-02-26 15:01:00,25518.94921875,25524.849609375,25512.150390625,25513.349609375,0
2026-02-26 15:02:00,25512.400390625,25512.69921875,25479.849609375,25481.80078125,0
2026-02-26 15:03:00,25480.5,25496.599609375,25477.55078125,25495.650390625,0
2026-02-26 15:04:00,25495.25,25505.30078125,25484.55078125,25486.0,0
2026-02-26 15:05:00,25485.25,25499.75,25485.25,25499.400390625,0
2026-02-26 15:06:00,25498.30078125,25506.30078125,25498.0,25503.75,0
2026-02-26 15:07:00,25500.44921875,25501.69921875,25488.849609375,25489.69921875,0
2026-02-26 15:08:00,25491.599609375,25505.650390625,25486.25,25505.150390625,0
2026-02-26 15:09:00,25503.400390625,25507.25,25500.400390625,25503.30078125,0
2026-02-26 15:10:00,25500.94921875,25504.0,25497.849609375,25499.349609375,0
2026-02-26 15:11:00,25498.150390625,25499.349609375,25492.19921875,25493.69921875,0
2026-02-26 15:12:00,25493.44921875,25503.0,25492.650390625,25500.5,0
2026-02-26 15:13:00,25499.75,25502.44921875,25485.0,25487.599609375,0
2026-02-26 15:14:00,25484.75,25487.55078125,25475.5,25486.150390625,0
2026-02-26 15:15:00,25486.94921875,25500.44921875,25483.80078125,25500.44921875,0
2026-02-26 15:16:00,25499.900390625,25500.650390625,25493.80078125,25499.150390625,0
2026-02-26 15:17:00,25499.80078125,25502.30078125,25496.0,25496.0,0
2026-02-26 15:18:00,25497.25,25497.25,25491.150390625,25491.150390625,0
2026-02-26 15:19:00,25491.75,25498.0,25491.75,25496.099609375,0
2026-02-26 15:20:00,25496.849609375,25503.25,25495.94921875,25500.650390625,0
2026-02-26 15:21:00,25502.849609375,25502.849609375,25495.55078125,25496.900390625,0
2026-02-26 15:22:00,25497.349609375,25497.349609375,25492.69921875,25494.25,0
2026-02-26 15:23:00,25495.150390625,25501.150390625,25492.80078125,25498.25,0
2026-02-26 15:24:00,25498.55078125,25499.599609375,25495.0,25498.599609375,0
2026-02-26 15:25:00,25499.0,25499.80078125,25493.599609375,25494.25,0
2026-02-26 15:26:00,25495.650390625,25495.650390625,25488.599609375,25488.69921875,0
2026-02-26 15:27:00,25489.55078125,25494.5,25487.75,25492.900390625,0
2026-02-26 15:28:00,25494.5,25495.900390625,25484.349609375,25495.900390625,0
2026-02-26 15:29:00,25493.80078125,25501.849609375,25482.94921875,25493.30078125,0
2026-02-27 09:15:00,25470.150390625,25470.150390625,25396.349609375,25400.650390625,0
2026-02-27 09:16:00,25400.25,25408.75,25388.19921875,25405.099609375,0
2026-02-27 09:17:00,25404.30078125,25410.599609375,25399.75,25401.25,0
2026-02-27 09:18:00,25402.05078125,25402.099609375,25379.55078125,25382.44921875,0
2026-02-27 09:19:00,25383.25,25406.599609375,25383.25,25395.400390625,0
2026-02-27 09:20:00,25394.80078125,25401.05078125,25381.30078125,25400.849609375,0
2026-02-27 09:21:00,25401.19921875,25413.099609375,25401.19921875,25405.19921875,0
2026-02-27 09:22:00,25405.05078125,25414.75,25403.900390625,25412.5,0
2026-02-27 09:23:00,25412.150390625,25415.349609375,25406.25,25411.44921875,0
2026-02-27 09:24:00,25411.150390625,25417.30078125,25396.44921875,25399.650390625,0
2026-02-27 09:25:00,25398.44921875,25417.69921875,25397.44921875,25414.69921875,0
2026-02-27 09:26:00,25412.94921875,25415.0,25391.650390625,25395.400390625,0
2026-02-27 09:27:00,25395.55078125,25396.30078125,25386.400390625,25390.900390625,0
2026-02-27 09:28:00,25391.400390625,25397.150390625,25384.349609375,25386.5,0
2026-02-27 09:29:00,25385.5,25386.349609375,25363.5,25364.55078125,0
2026-02-27 09:30:00,25365.099609375,25376.25,25364.05078125,25374.05078125,0
2026-02-27 09:31:00,25374.349609375,25375.44921875,25366.05078125,25373.25,0
2026-02-27 09:32:00,25373.599609375,25383.55078125,25373.599609375,25377.349609375,0
2026-02-27 09:33:00,25377.94921875,25383.55078125,25369.400390625,25369.849609375,0
2026-02-27 09:34:00,25369.400390625,25374.55078125,25365.5,25367.19921875,0
2026-02-27 09:35:00,25367.150390625,25367.900390625,25360.05078125,25361.400390625,0
2026-02-27 09:36:00,25360.55078125,25361.25,25351.75,25356.099609375,0
2026-02-27 09:37:00,25355.75,25362.30078125,25355.30078125,25357.75,0
2026-02-27 09:38:00,25358.650390625,25367.44921875,25356.849609375,25366.19921875,0
2026-02-27 09:39:00,25365.80078125,25383.400390625,25365.80078125,25383.400390625,0
2026-02-27 09:40:00,25383.099609375,25383.650390625,25372.849609375,25373.849609375,0
2026-02-27 09:41:00,25374.349609375,25374.849609375,25367.94921875,25368.150390625,0
2026-02-27 09:42:00,25368.0,25368.849609375,25358.05078125,25359.349609375,0
2026-02-27 09:43:00,25358.44921875,25366.5,25358.44921875,25365.5,0
2026-02-27 09:44:00,25364.75,25366.69921875,25362.849609375,25363.849609375,0
2026-02-27 09:45:00,25363.80078125,25363.80078125,25353.55078125,25354.94921875,0
2026-02-27 09:46:00,25355.05078125,25360.150390625,25351.55078125,25359.80078125,0
2026-02-27 09:47:00,25360.0,25360.69921875,25356.05078125,25358.400390625,0
2026-02-27 09:48:00,25357.5,25358.0,25350.55078125,25353.150390625,0
2026-02-27 09:49:00,25352.099609375,25353.69921875,25346.099609375,25347.349609375,0
2026-02-27 09:50:00,25347.44921875,25347.44921875,25337.75,25339.599609375,0
2026-02-27 09:51:00,25338.900390625,25352.19921875,25338.80078125,25351.349609375,0
2026-02-27 09:52:00,25351.400390625,25353.900390625,25342.349609375,25342.349609375,0
2026-02-27 09:53:00,25342.150390625,25342.349609375,25334.5,25339.80078125,0
2026-02-27 09:54:00,25340.150390625,25340.150390625,25334.94921875,25336.05078125,0
2026-02-27 09:55:00,25336.099609375,25348.150390625,25336.099609375,25344.75,0
2026-02-27 09:56:00,25344.30078125,25345.349609375,25341.349609375,25341.349609375,0
2026-02-27 09:57:00,25342.099609375,25342.099609375,25331.099609375,25334.19921875,0
2026-02-27 09:58:00,25333.80078125,25335.94921875,25331.150390625,25332.25,0
2026-02-27 09:59:00,25332.099609375,25338.0,25329.400390625,25330.0,0
2026-02-27 10:00:00,25330.30078125,25332.150390625,25324.94921875,25331.400390625,0
2026-02-27 10:01:00,25331.099609375,25331.849609375,25324.94921875,25325.30078125,0
2026-02-27 10:02:00,25324.94921875,25329.80078125,25323.80078125,25329.0,0
2026-02-27 10:03:00,25328.55078125,25329.75,25322.94921875,25329.30078125,0
2026-02-27 10:04:00,25329.099609375,25334.150390625,25325.44921875,25327.25,0
2026-02-27 10:05:00,25328.19921875,25328.19921875,25319.25,25320.599609375,0
2026-02-27 10:06:00,25320.150390625,25320.30078125,25311.900390625,25312.80078125,0
2026-02-27 10:07:00,25311.900390625,25323.5,25309.400390625,25323.5,0
2026-02-27 10:08:00,25322.55078125,25327.55078125,25318.5,25319.400390625,0
2026-02-27 10:09:00,25318.69921875,25323.55078125,25315.599609375,25320.0,0
2026-02-27 10:10:00,25319.69921875,25325.94921875,25318.69921875,25325.849609375,0
2026-02-27 10:11:00,25325.55078125,25332.400390625,25323.25,25330.94921875,0
2026-02-27 10:12:00,25331.099609375,25331.349609375,25328.599609375,25331.349609375,0
2026-02-27 10:13:00,25331.05078125,25332.5,25327.099609375,25327.349609375,0
2026-02-27 10:14:00,25326.849609375,25326.849609375,25319.650390625,25322.599609375,0
2026-02-27 10:15:00,25321.94921875,25324.0,25316.25,25316.25,0
2026-02-27 10:16:00,25316.099609375,25316.099609375,25307.25,25309.55078125,0
2026-02-27 10:17:00,25309.5,25313.849609375,25306.55078125,25307.400390625,0
2026-02-27 10:18:00,25307.349609375,25309.80078125,25306.0,25309.55078125,0
2026-02-27 10:19:00,25309.150390625,25310.05078125,25301.75,25302.80078125,0
2026-02-27 10:20:00,25303.099609375,25305.19921875,25297.650390625,25297.900390625,0
2026-02-27 10:21:00,25297.400390625,25299.25,25295.650390625,25297.05078125,0
2026-02-27 10:22:00,25296.25,25301.150390625,25292.650390625,25300.599609375,0
2026-02-27 10:23:00,25300.94921875,25316.94921875,25300.94921875,25315.25,0
2026-02-27 10:24:00,25314.69921875,25319.75,25313.19921875,25314.80078125,0
2026-02-27 10:25:00,25314.900390625,25327.05078125,25314.900390625,25326.44921875,0
2026-02-27 10:26:00,25326.19921875,25326.69921875,25322.05078125,25322.75,0
2026-02-27 10:27:00,25322.599609375,25322.599609375,25316.94921875,25316.94921875,0
2026-02-27 10:28:00,25316.75,25331.349609375,25316.5,25330.900390625,0
2026-02-27 10:29:00,25329.599609375,25333.0,25323.650390625,25324.30078125,0
2026-02-27 10:30:00,25324.349609375,25326.30078125,25319.150390625,25319.900390625,0
2026-02-27 10:31:00,25320.25,25330.30078125,25320.25,25328.80078125,0
2026-02-27 10:32:00,25328.849609375,25335.900390625,25328.099609375,25334.25,0
2026-02-27 10:33:00,25334.099609375,25337.05078125,25329.30078125,25330.75,0
2026-02-27 10:34:00,25330.900390625,25330.900390625,25326.0,25327.0,0
2026-02-27 10:35:00,25327.349609375,25333.05078125,25323.44921875,25333.05078125,0
2026-02-27 10:36:00,25332.75,25339.599609375,25332.19921875,25338.900390625,0
2026-02-27 10:37:00,25339.19921875,25345.80078125,25337.75,25345.400390625,0
2026-02-27 10:38:00,25344.80078125,25346.44921875,25338.150390625,25338.5,0
2026-02-27 10:39:00,25338.349609375,25339.5,25334.55078125,25335.30078125,0
2026-02-27 10:40:00,25335.19921875,25337.5,25328.150390625,25328.55078125,0
2026-02-27 10:41:00,25327.94921875,25328.900390625,25317.94921875,25319.0,0
2026-02-27 10:42:00,25318.19921875,25325.55078125,25318.19921875,25321.349609375,0
2026-02-27 10:43:00,25321.099609375,25321.94921875,25313.94921875,25316.55078125,0
2026-02-27 10:44:00,25317.599609375,25319.94921875,25315.25,25315.25,0
2026-02-27 10:45:00,25315.25,25317.69921875,25312.400390625,25313.19921875,0
2026-02-27 10:46:00,25312.44921875,25314.900390625,25309.44921875,25310.05078125,0
2026-02-27 10:47:00,25309.900390625,25319.400390625,25307.650390625,25318.69921875,0
2026-02-27 10:48:00,25318.400390625,25321.05078125,25315.0,25320.44921875,0
2026-02-27 10:49:00,25319.5,25326.650390625,25319.5,25322.900390625,0
2026-02-27 10:50:00,25322.900390625,25325.75,25317.94921875,25319.30078125,0
2026-02-27 10:51:00,25318.75,25324.55078125,25316.150390625,25316.44921875,0
2026-02-27 10:52:00,25316.25,25316.849609375,25312.849609375,25315.80078125,0
2026-02-27 10:53:00,25315.400390625,25316.19921875,25309.0,25310.80078125,0
2026-02-27 10:54:00,25310.05078125,25314.849609375,25308.05078125,25310.900390625,0
2026-02-27 10:55:00,25310.80078125,25318.0,25310.80078125,25313.099609375,0
2026-02-27 10:56:00,25313.19921875,25313.55078125,25310.349609375,25311.25,0
2026-02-27 10:57:00,25310.900390625,25311.349609375,25305.400390625,25307.25,0
2026-02-27 10:58:00,25306.5,25311.349609375,25306.5,25308.849609375,0
2026-02-27 10:59:00,25307.900390625,25309.400390625,25304.25,25304.650390625,0
2026-02-27 11:00:00,25305.349609375,25313.0,25305.150390625,25310.05078125,0
2026-02-27 11:01:00,25309.599609375,25311.80078125,25308.5,25311.44921875,0
2026-02-27 11:02:00,25311.30078125,25315.55078125,25310.44921875,25315.44921875,0
2026-02-27 11:03:00,25314.349609375,25321.25,25312.599609375,25319.599609375,0
2026-02-27 11:04:00,25319.55078125,25322.94921875,25318.150390625,25322.94921875,0
2026-02-27 11:05:00,25322.44921875,25331.69921875,25322.44921875,25324.5,0
2026-02-27 11:06:00,25324.5,25333.150390625,25323.05078125,25325.599609375,0
2026-02-27 11:07:00,25325.150390625,25329.400390625,25324.599609375,25329.30078125,0
2026-02-27 11:08:00,25328.94921875,25334.94921875,25328.900390625,25333.44921875,0
2026-02-27 11:09:00,25332.650390625,25338.19921875,25332.25,25336.599609375,0
2026-02-27 11:10:00,25335.55078125,25337.25,25330.150390625,25330.150390625,0
2026-02-27 11:11:00,25329.25,25332.099609375,25328.05078125,25331.0,0
2026-02-27 11:12:00,25328.94921875,25330.650390625,25326.150390625,25326.5,0
2026-02-27 11:13:00,25326.150390625,25327.400390625,25322.55078125,25327.099609375,0
2026-02-27 11:14:00,25327.400390625,25335.150390625,25327.099609375,25335.0,0
2026-02-27 11:15:00,25334.55078125,25341.650390625,25332.69921875,25333.849609375,0
2026-02-27 11:16:00,25332.44921875,25337.0,25330.599609375,25335.900390625,0
2026-02-27 11:17:00,25335.19921875,25335.44921875,25331.94921875,25333.599609375,0
2026-02-27 11:18:00,25333.5,25335.349609375,25327.05078125,25327.80078125,0
2026-02-27 11:19:00,25327.30078125,25327.55078125,25322.5,25325.349609375,0
2026-02-27 11:20:00,25325.55078125,25327.05078125,25322.099609375,25325.650390625,0
2026-02-27 11:21:00,25325.0,25325.0,25318.5,25323.150390625,0
2026-02-27 11:22:00,25323.900390625,25325.349609375,25320.69921875,25320.94921875,0
2026-02-27 11:23:00,25320.80078125,25321.05078125,25312.30078125,25313.650390625,0
2026-02-27 11:24:00,25313.599609375,25322.599609375,25312.900390625,25319.25,0
2026-02-27 11:25:00,25319.25,25321.19921875,25315.44921875,25316.099609375,0
2026-02-27 11:26:00,25315.5,25315.94921875,25307.75,25309.30078125,0
2026-02-27 11:27:00,25309.19921875,25309.849609375,25303.650390625,25305.25,0
2026-02-27 11:28:00,25305.349609375,25309.19921875,25302.80078125,25307.849609375,0
2026-02-27 11:29:00,25308.25,25311.599609375,25306.75,25306.849609375,0
2026-02-27 11:30:00,25307.900390625,25308.75,25300.5,25300.5,0
2026-02-27 11:31:00,25300.900390625,25304.0,25295.44921875,25297.349609375,0
2026-02-27 11:32:00,25296.900390625,25297.30078125,25292.400390625,25294.0,0
2026-02-27 11:33:00,25293.900390625,25295.44921875,25290.05078125,25290.400390625,0
2026-02-27 11:34:00,25290.30078125,25291.25,25284.5,25284.5,0
2026-02-27 11:35:00,25284.55078125,25291.099609375,25281.75,25285.75,0
2026-02-27 11:36:00,25285.94921875,25286.80078125,25278.80078125,25279.44921875,0
2026-02-27 11:37:00,25279.599609375,25279.599609375,25272.19921875,25275.650390625,0
2026-02-27 11:38:00,25276.19921875,25284.25,25274.349609375,25283.400390625,0
2026-02-27 11:39:00,25283.650390625,25283.75,25280.599609375,25281.849609375,0
2026-02-27 11:40:00,25282.30078125,25292.650390625,25280.80078125,25292.0,0
2026-02-27 11:41:00,25292.05078125,25292.25,25288.849609375,25290.400390625,0
2026-02-27 11:42:00,25291.19921875,25291.349609375,25281.75,25282.599609375,0
2026-02-27 11:43:00,25282.55078125,25291.44921875,25279.150390625,25291.349609375,0
2026-02-27 11:44:00,25291.75,25296.349609375,25290.900390625,25295.099609375,0
2026-02-27 11:45:00,25295.150390625,25305.5,25295.150390625,25303.30078125,0
2026-02-27 11:46:00,25303.650390625,25303.80078125,25299.099609375,25301.25,0
2026-02-27 11:47:00,25301.099609375,25303.75,25300.5,25301.30078125,0
2026-02-27 11:48:00,25300.94921875,25301.900390625,25296.80078125,25297.69921875,0
2026-02-27 11:49:00,25297.349609375,25303.0,25297.349609375,25302.0,0
2026-02-27 11:50:00,25302.25,25303.30078125,25298.44921875,25298.5,0
2026-02-27 11:51:00,25298.69921875,25304.80078125,25297.55078125,25304.25,0
2026-02-27 11:52:00,25304.599609375,25314.19921875,25303.94921875,25311.30078125,0
2026-02-27 11:53:00,25310.849609375,25312.150390625,25306.849609375,25307.0,0
2026-02-27 11:54:00,25306.75,25309.400390625,25306.099609375,25306.80078125,0
2026-02-27 11:55:00,25306.44921875,25311.19921875,25306.44921875,25310.19921875,0
2026-02-27 11:56:00,25309.94921875,25311.75,25302.05078125,25302.05078125,0
2026-02-27 11:57:00,25302.900390625,25306.5,25298.400390625,25304.55078125,0
2026-02-27 11:58:00,25304.599609375,25316.650390625,25304.599609375,25314.900390625,0
2026-02-27 11:59:00,25315.25,25317.75,25310.150390625,25313.400390625,0
2026-02-27 12:00:00,25313.400390625,25319.25,25312.55078125,25318.55078125,0
2026-02-27 12:01:00,25318.25,25322.349609375,25317.0,25319.900390625,0
2026-02-27 12:02:00,25319.30078125,25328.80078125,25319.30078125,25325.5,0
2026-02-27 12:03:00,25326.30078125,25327.94921875,25318.80078125,25319.099609375,0
2026-02-27 12:04:00,25319.650390625,25320.94921875,25309.849609375,25312.80078125,0
2026-02-27 12:05:00,25312.650390625,25315.75,25308.400390625,25308.69921875,0
2026-02-27 12:06:00,25309.5,25315.25,25309.150390625,25311.55078125,0
2026-02-27 12:07:00,25311.55078125,25312.349609375,25298.80078125,25299.0,0
2026-02-27 12:08:00,25298.900390625,25300.30078125,25291.900390625,25292.55078125,0
2026-02-27 12:09:00,25292.650390625,25295.30078125,25290.349609375,25293.099609375,0
2026-02-27 12:10:00,25292.69921875,25292.69921875,25287.650390625,25288.900390625,0
2026-02-27 12:11:00,25288.650390625,25296.69921875,25286.150390625,25295.400390625,0
2026-02-27 12:12:00,25294.69921875,25297.099609375,25291.849609375,25291.900390625,0
2026-02-27 12:13:00,25291.900390625,25293.849609375,25286.900390625,25287.19921875,0
2026-02-27 12:14:00,25287.44921875,25290.55078125,25284.80078125,25284.94921875,0
2026-02-27 12:15:00,25285.349609375,25288.44921875,25283.80078125,25285.599609375,0
2026-02-27 12:16:00,25285.650390625,25286.599609375,25281.44921875,25282.849609375,0
2026-02-27 12:17:00,25282.69921875,25283.900390625,25278.75,25283.69921875,0
2026-02-27 12:18:00,25284.099609375,25284.75,25282.349609375,25284.19921875,0
2026-02-27 12:19:00,25283.599609375,25285.55078125,25283.400390625,25284.55078125,0
2026-02-27 12:20:00,25284.400390625,25298.75,25283.900390625,25297.099609375,0
2026-02-27 12:21:00,25296.650390625,25298.0,25284.05078125,25284.05078125,0
2026-02-27 12:22:00,25283.900390625,25283.94921875,25273.80078125,25273.80078125,0
2026-02-27 12:23:00,25274.19921875,25275.150390625,25270.19921875,25272.400390625,0
2026-02-27 12:24:00,25272.25,25273.900390625,25270.80078125,25272.94921875,0
2026-02-27 12:25:00,25273.19921875,25284.349609375,25273.19921875,25282.30078125,0
2026-02-27 12:26:00,25282.80078125,25294.900390625,25282.80078125,25294.900390625,0
2026-02-27 12:27:00,25295.05078125,25305.55078125,25295.05078125,25303.5,0
2026-02-27 12:28:00,25303.80078125,25311.599609375,25301.650390625,25310.25,0
2026-02-27 12:29:00,25310.55078125,25313.150390625,25299.44921875,25300.599609375,0
2026-02-27 12:30:00,25300.55078125,25301.849609375,25297.19921875,25300.099609375,0
2026-02-27 12:31:00,25299.650390625,25301.349609375,25295.94921875,25297.75,0
2026-02-27 12:32:00,25298.150390625,25309.05078125,25298.150390625,25304.30078125,0
2026-02-27 12:33:00,25304.349609375,25306.30078125,25300.05078125,25300.75,0
2026-02-27 12:34:00,25300.400390625,25300.80078125,25289.69921875,25290.900390625,0
2026-02-27 12:35:00,25290.400390625,25294.349609375,25286.80078125,25288.5,0
2026-02-27 12:36:00,25288.650390625,25291.099609375,25286.5,25288.650390625,0
2026-02-27 12:37:00,25288.5,25290.69921875,25285.05078125,25286.05078125,0
2026-02-27 12:38:00,25286.0,25290.849609375,25285.849609375,25285.94921875,0
2026-02-27 12:39:00,25285.900390625,25287.44921875,25282.25,25282.25,0
2026-02-27 12:40:00,25282.55078125,25284.5,25277.55078125,25278.099609375,0
2026-02-27 12:41:00,25278.150390625,25283.0,25276.650390625,25282.849609375,0
2026-02-27 12:42:00,25281.900390625,25286.5,25281.05078125,25283.650390625,0
2026-02-27 12:43:00,25282.599609375,25283.80078125,25274.69921875,25275.849609375,0
