datetime,open,high,low,close,volume
2026-03-02 13:54:00,79556.65625,79566.71875,79549.578125,79552.140625,0
2026-03-02 13:55:00,79551.4765625,79551.4765625,79491.953125,79491.953125,0
2026-03-02 13:56:00,79490.71875,79490.71875,79459.953125,79459.953125,0
2026-03-02 13:57:00,79454.7734375,79471.6484375,79426.1015625,79436.8828125,0
2026-03-02 13:58:00,79442.1015625,79473.3828125,79437.9375,79463.1484375,0
2026-03-02 13:59:00,79457.84375,79471.328125,79448.671875,79450.5,0
2026-03-02 14:00:00,79451.2578125,79458.59375,79439.28125,79441.8828125,0
2026-03-02 14:01:00,79441.640625,79444.6484375,79421.046875,79430.2109375,0
2026-03-02 14:02:00,79430.96875,79465.0078125,79430.96875,79465.0078125,0
2026-03-02 14:03:00,79464.0234375,79664.5390625,79463.5,79664.5390625,0
2026-03-02 14:04:00,79675.953125,79826.6328125,79675.953125,79681.9765625,0
2026-03-02 14:05:00,79677.7890625,79760.8203125,79666.8828125,79736.28125,0
2026-03-02 14:06:00,79744.3125,79849.59375,79738.203125,79845.6328125,0
2026-03-02 14:07:00,79842.9609375,79868.2734375,79836.5234375,79855.75,0
2026-03-02 14:08:00,79864.9765625,79941.65625,79848.5625,79854.0078125,0
2026-03-02 14:09:00,79851.3671875,79883.546875,79835.8125,79848.34375,0
2026-03-02 14:10:00,79848.4296875,79884.78125,79848.4296875,79884.78125,0
2026-03-02 14:11:00,79884.453125,79915.140625,79874.3203125,79882.1796875,0
2026-03-02 14:12:00,79881.0703125,79935.90625,79875.6328125,79930.7890625,0
2026-03-02 14:13:00,79930.171875,80012.3671875,79930.171875,79961.2734375,0
2026-03-02 14:14:00,79960.0078125,79987.140625,79958.7890625,79976.28125,0
2026-03-02 14:15:00,79980.390625,79992.953125,79871.7734375,79874.671875,0
2026-03-02 14:16:00,79875.28125,79983.890625,79875.28125,79983.890625,0
2026-03-02 14:17:00,79975.421875,79981.71875,79920.09375,79929.0390625,0
2026-03-02 14:18:00,79929.75,79968.59375,79928.140625,79960.03125,0
2026-03-02 14:19:00,79959.4296875,79972.9609375,79942.5234375,79957.4375,0
2026-03-02 14:20:00,79958.8203125,79979.6171875,79946.5625,79957.296875,0
2026-03-02 14:21:00,79957.6328125,79978.1484375,79944.6171875,79947.390625,0
2026-03-02 14:22:00,79945.890625,79945.890625,79872.5390625,79890.5703125,0
2026-03-02 14:23:00,79891.8203125,79945.328125,79882.3984375,79945.328125,0
2026-03-02 14:24:00,79950.453125,79966.59375,79934.03125,79956.140625,0
2026-03-02 14:25:00,79964.7734375,79964.7734375,79914.0625,79914.0625,0
2026-03-02 14:26:00,79911.21875,79919.90625,79877.2578125,79906.2578125,0
2026-03-02 14:27:00,79899.8125,79917.96875,79851.4609375,79851.4609375,0
2026-03-02 14:28:00,79851.6875,79851.6875,79780.7109375,79799.0078125,0
2026-03-02 14:29:00,79802.1015625,79817.3515625,79792.4765625,79806.09375,0
2026-03-02 14:30:00,79805.6015625,79837.203125,79784.9765625,79803.859375,0
2026-03-02 14:31:00,79804.359375,79808.2421875,79771.0234375,79808.2421875,0
2026-03-02 14:32:00,79807.328125,79837.25,79792.6796875,79824.59375,0
2026-03-02 14:33:00,79823.3515625,79917.328125,79821.609375,79895.6328125,0
2026-03-02 14:34:00,79900.40625,79974.5390625,79886.8515625,79974.5390625,0
2026-03-02 14:35:00,79985.25,80136.71875,79985.25,80127.5390625,0
2026-03-02 14:36:00,80125.09375,80126.3671875,80040.2109375,80100.90625,0
2026-03-02 14:37:00,80102.34375,80111.9921875,80066.25,80069.4921875,0
2026-03-02 14:38:00,80072.8515625,80130.3203125,80034.9609375,80130.3203125,0
2026-03-02 14:39:00,80130.3828125,80149.609375,80107.15625,80127.640625,0
2026-03-02 14:40:00,80124.9921875,80206.171875,80120.546875,80206.171875,0
2026-03-02 14:41:00,80210.890625,80228.3828125,80200.8125,80215.9765625,0
2026-03-02 14:42:00,80218.5234375,80238.609375,80150.8984375,80203.4375,0
2026-03-02 14:43:00,80203.578125,80204.03125,80155.7578125,80160.0078125,0
2026-03-02 14:44:00,80161.8515625,80209.7890625,80161.8515625,80200.609375,0
2026-03-02 14:45:00,80198.4609375,80217.578125,80140.1796875,80144.0390625,0
2026-03-02 14:46:00,80143.1328125,80143.1328125,80093.0625,80099.2421875,0
2026-03-02 14:47:00,80094.6484375,80262.3671875,80078.9609375,80262.3671875,0
2026-03-02 14:48:00,80262.296875,80291.96875,80185.53125,80246.03125,0
2026-03-02 14:49:00,80241.7265625,80267.4921875,80219.8515625,80227.25,0
2026-03-02 14:50:00,80234.546875,80250.4375,80209.1171875,80209.1171875,0
2026-03-02 14:51:00,80211.6875,80228.2890625,80151.0,80176.7109375,0
2026-03-02 14:52:00,80175.078125,80212.9921875,80163.9296875,80209.078125,0
2026-03-02 14:53:00,80216.3828125,80253.0390625,80204.6875,80213.84375,0
2026-03-02 14:54:00,80233.3203125,80246.578125,80221.8984375,80223.0,0
2026-03-02 14:55:00,80222.46875,80250.453125,80220.84375,80224.8671875,0
2026-03-02 14:56:00,80222.828125,80222.828125,80165.296875,80190.3828125,0
2026-03-02 14:57:00,80183.90625,80186.2734375,80131.75,80141.0,0
2026-03-02 14:58:00,80137.9296875,80148.859375,80128.109375,80139.78125,0
2026-03-02 14:59:00,80137.90625,80149.203125,80072.2890625,80075.0078125,0
2026-03-02 15:00:00,80098.9921875,80167.203125,80057.6875,80147.5390625,0
2026-03-02 15:01:00,80151.1015625,80164.2734375,80041.5390625,80058.9609375,0
2026-03-02 15:02:00,80055.0234375,80079.6171875,80035.2109375,80060.1171875,0
2026-03-02 15:03:00,80059.0234375,80175.453125,80059.0234375,80175.453125,0
2026-03-02 15:04:00,80179.328125,80262.703125,80175.7109375,80205.328125,0
2026-03-02 15:05:00,80197.046875,80201.078125,80080.3515625,80091.5703125,0
2026-03-02 15:06:00,80092.796875,80129.9296875,80079.6171875,80129.0234375,0
2026-03-02 15:07:00,80133.609375,80238.3828125,80133.609375,80226.2734375,0
2026-03-02 15:08:00,80224.84375,80260.25,80185.1015625,80240.640625,0
2026-03-02 15:09:00,80241.9375,80241.9375,80142.359375,80155.046875,0
2026-03-02 15:10:00,80161.03125,80206.8671875,80125.3671875,80172.2734375,0
2026-03-02 15:11:00,80168.9375,80258.3515625,80126.3203125,80225.328125,0
2026-03-02 15:12:00,80217.3671875,80298.9296875,80217.3671875,80295.3125,0
2026-03-02 15:13:00,80294.828125,80316.8828125,80263.03125,80314.0703125,0
2026-03-02 15:14:00,80328.4609375,80344.6171875,80287.2578125,80344.53125,0
2026-03-02 15:15:00,80345.640625,80345.640625,80170.0234375,80175.5,0
2026-03-02 15:16:00,80175.5,80188.3671875,80175.5,80188.3671875,0
2026-03-02 15:17:00,80188.3671875,80192.59375,80188.3671875,80192.59375,0
2026-03-02 15:18:00,80192.59375,80200.578125,80192.59375,80200.578125,0
2026-03-02 15:19:00,80200.578125,80210.21875,80200.578125,80210.21875,0
2026-03-02 15:20:00,80210.21875,80216.46875,80210.21875,80216.46875,0
2026-03-02 15:21:00,80216.5234375,80221.0625,80216.5234375,80221.0625,0
2026-03-02 15:22:00,80223.0390625,80235.609375,80223.0390625,80235.609375,0
2026-03-02 15:23:00,80237.15625,80241.578125,80237.15625,80241.578125,0
2026-03-02 15:24:00,80241.578125,80242.4765625,80240.7890625,80241.2734375,0
2026-03-02 15:25:00,80241.2734375,80241.8515625,80239.2421875,80240.9765625,0
2026-03-02 15:26:00,80240.9765625,80242.9921875,80240.7578125,80242.7890625,0
2026-03-02 15:27:00,80242.7890625,80242.7890625,80240.9921875,80241.8671875,0
2026-03-02 15:28:00,80241.8671875,80242.15625,80241.2734375,80241.5703125,0
2026-03-02 15:29:00,80241.5703125,80241.5703125,80238.9921875,80238.9921875,0
2026-03-04 09:15:00,78612.5390625,78921.53125,78557.71875,78690.8125,0
2026-03-04 09:16:00,78676.9609375,78676.9609375,78500.3828125,78598.578125,0
2026-03-04 09:17:00,78596.0078125,78596.453125,78486.96875,78545.8515625,0
2026-03-04 09:18:00,78547.953125,78700.5390625,78547.953125,78697.28125,0
2026-03-04 09:19:00,78696.9609375,78739.1171875,78668.03125,78674.1015625,0
2026-03-04 09:20:00,78680.921875,78693.796875,78631.65625,78666.671875,0
2026-03-04 09:21:00,78668.15625,78706.8671875,78602.8515625,78655.1796875,0
2026-03-04 09:22:00,78654.0078125,78665.4609375,78620.0,78636.6875,0
2026-03-04 09:23:00,78651.8828125,78664.6796875,78557.40625,78569.84375,0
2026-03-04 09:24:00,78575.421875,78605.6796875,78541.6875,78547.21875,0
2026-03-04 09:25:00,78549.4765625,78562.4765625,78493.296875,78546.40625,0
2026-03-04 09:26:00,78550.703125,78571.84375,78503.7265625,78505.421875,0
2026-03-04 09:27:00,78503.7734375,78533.1328125,78448.4609375,78533.1328125,0
2026-03-04 09:28:00,78526.203125,78637.3984375,78493.921875,78592.2265625,0
2026-03-04 09:29:00,78589.0703125,78599.703125,78537.890625,78570.953125,0
2026-03-04 09:30:00,78572.34375,78610.8125,78546.2890625,78586.4609375,0
2026-03-04 09:31:00,78589.171875,78609.71875,78552.7734375,78566.4921875,0
2026-03-04 09:32:00,78561.5078125,78602.6875,78545.7890625,78565.1484375,0
2026-03-04 09:33:00,78566.8203125,78568.78125,78507.46875,78517.2421875,0
2026-03-04 09:34:00,78511.9375,78569.21875,78482.8671875,78492.09375,0
2026-03-04 09:35:00,78499.1171875,78506.65625,78471.15625,78499.8203125,0
2026-03-04 09:36:00,78500.578125,78541.8203125,78461.7578125,78540.7734375,0
2026-03-04 09:37:00,78542.25,78594.0390625,78536.9765625,78591.6796875,0
2026-03-04 09:38:00,78585.359375,78590.46875,78557.3984375,78577.2578125,0
2026-03-04 09:39:00,78572.2265625,78580.2578125,78536.953125,78536.953125,0
2026-03-04 09:40:00,78541.109375,78618.90625,78541.109375,78608.5,0
2026-03-04 09:41:00,78609.1875,78664.796875,78609.1875,78657.6171875,0
2026-03-04 09:42:00,78652.0,78707.9296875,78652.0,78701.8515625,0
2026-03-04 09:43:00,78700.2578125,78753.0703125,78688.171875,78750.390625,0
2026-03-04 09:44:00,78745.46875,78765.6171875,78728.09375,78763.1875,0
2026-03-04 09:45:00,78767.2421875,78782.953125,78754.1328125,78773.8828125,0
2026-03-04 09:46:00,78773.0234375,78773.0234375,78680.0234375,78680.0234375,0
2026-03-04 09:47:00,78680.421875,78680.421875,78638.4296875,78652.296875,0
2026-03-04 09:48:00,78647.828125,78655.328125,78584.546875,78590.828125,0
2026-03-04 09:49:00,78591.390625,78664.3125,78583.546875,78623.0234375,0
2026-03-04 09:50:00,78621.078125,78627.65625,78564.0625,78612.859375,0
2026-03-04 09:51:00,78606.921875,78618.078125,78585.34375,78593.1796875,0
2026-03-04 09:52:00,78609.0078125,78651.0390625,78606.90625,78648.7734375,0
2026-03-04 09:53:00,78642.5390625,78648.328125,78606.0234375,78610.546875,0
2026-03-04 09:54:00,78605.3984375,78623.34375,78593.359375,78612.296875,0
2026-03-04 09:55:00,78605.75,78619.5078125,78594.609375,78604.1328125,0
2026-03-04 09:56:00,78602.3671875,78605.0,78580.3828125,78580.3828125,0
2026-03-04 09:57:00,78571.859375,78598.3671875,78529.7890625,78539.0390625,0
2026-03-04 09:58:00,78541.8984375,78559.640625,78523.71875,78556.0234375,0
2026-03-04 09:59:00,78533.7578125,78551.03125,78506.75,78528.2421875,0
2026-03-04 10:00:00,78528.8125,78529.28125,78458.4296875,78494.7421875,0
2026-03-04 10:01:00,78489.796875,78518.6328125,78473.359375,78510.0,0
2026-03-04 10:02:00,78512.96875,78604.25,78512.96875,78602.859375,0
2026-03-04 10:03:00,78594.5625,78610.7890625,78552.2890625,78569.640625,0
2026-03-04 10:04:00,78568.40625,78594.9296875,78561.28125,78568.3125,0
2026-03-04 10:05:00,78556.8984375,78627.1171875,78553.609375,78609.53125,0
2026-03-04 10:06:00,78606.9765625,78606.9765625,78536.4765625,78545.21875,0
2026-03-04 10:07:00,78550.6328125,78577.203125,78541.953125,78557.6875,0
2026-03-04 10:08:00,78562.7421875,78626.296875,78562.7421875,78622.328125,0
2026-03-04 10:09:00,78622.171875,78675.3203125,78611.40625,78661.0625,0
2026-03-04 10:10:00,78661.75,78666.1015625,78625.71875,78636.9296875,0
2026-03-04 10:11:00,78635.6171875,78690.140625,78604.7578125,78688.9296875,0
2026-03-04 10:12:00,78689.4921875,78719.828125,78674.8515625,78719.828125,0
2026-03-04 10:13:00,78719.2890625,78735.796875,78696.890625,78718.078125,0
2026-03-04 10:14:00,78718.4296875,78815.7734375,78713.1796875,78810.328125,0
2026-03-04 10:15:00,78808.8515625,78810.0625,78774.7734375,78797.6171875,0
2026-03-04 10:16:00,78791.859375,78819.1484375,78784.203125,78812.296875,0
2026-03-04 10:17:00,78819.8515625,78842.2578125,78785.2109375,78795.46875,0
2026-03-04 10:18:00,78794.34375,78805.0625,78768.0,78771.0234375,0
2026-03-04 10:19:00,78765.3125,78765.3125,78717.4375,78751.53125,0
2026-03-04 10:20:00,78753.0078125,78787.828125,78717.671875,78787.828125,0
2026-03-04 10:21:00,78791.1171875,78809.46875,78765.40625,78772.796875,0
2026-03-04 10:22:00,78770.15625,78812.90625,78763.640625,78805.4296875,0
2026-03-04 10:23:00,78809.703125,78815.8515625,78761.25,78815.1484375,0
2026-03-04 10:24:00,78817.75,78878.28125,78802.4609375,78802.859375,0
2026-03-04 10:25:00,78805.84375,78812.2578125,78763.1015625,78788.796875,0
2026-03-04 10:26:00,78799.0,78871.09375,78798.7890625,78871.09375,0
2026-03-04 10:27:00,78881.8984375,78910.59375,78880.3203125,78908.0,0
2026-03-04 10:28:00,78901.2265625,78912.8125,78871.78125,78890.7265625,0
2026-03-04 10:29:00,78895.2421875,78897.796875,78858.1484375,78859.8125,0
2026-03-04 10:30:00,78856.9921875,78865.2890625,78835.90625,78854.96875,0
2026-03-04 10:31:00,78854.40625,78859.140625,78813.3203125,78851.046875,0
2026-03-04 10:32:00,78861.1015625,78868.3125,78809.59375,78840.140625,0
2026-03-04 10:33:00,78841.2109375,78847.4375,78780.8984375,78822.53125,0
2026-03-04 10:34:00,78803.9765625,78804.2578125,78763.7578125,78788.2578125,0
2026-03-04 10:35:00,78792.171875,78794.71875,78728.7578125,78734.8828125,0
2026-03-04 10:36:00,78730.703125,78777.53125,78728.0,78762.921875,0
2026-03-04 10:37:00,78761.53125,78814.03125,78753.1015625,78814.03125,0
2026-03-04 10:38:00,78815.609375,78828.046875,78800.3515625,78813.53125,0
2026-03-04 10:39:00,78812.921875,78816.2734375,78762.671875,78762.671875,0
2026-03-04 10:40:00,78760.859375,78794.828125,78738.6796875,78779.2890625,0
2026-03-04 10:41:00,78781.8515625,78792.84375,78745.578125,78748.7890625,0
2026-03-04 10:42:00,78748.9921875,78788.0390625,78731.0,78778.6015625,0
2026-03-04 10:43:00,78776.0,78783.7109375,78723.7109375,78736.2265625,0
2026-03-04 10:44:00,78746.3828125,78772.78125,78737.4921875,78757.3125,0
2026-03-04 10:45:00,78754.5625,78810.546875,78752.0078125,78808.2265625,0
2026-03-04 10:46:00,78805.6484375,78860.2109375,78803.9921875,78829.3984375,0
2026-03-04 10:47:00,78831.328125,78864.328125,78823.71875,78853.40625,0
2026-03-04 10:48:00,78850.390625,78855.3671875,78781.6875,78826.6015625,0
2026-03-04 10:49:00,78825.421875,78827.40625,78790.3984375,78814.21875,0
2026-03-04 10:50:00,78814.8203125,78814.8203125,78748.78125,78753.8984375,0
2026-03-04 10:51:00,78751.109375,78806.7578125,78751.109375,78756.03125,0
2026-03-04 10:52:00,78761.921875,78794.4765625,78748.328125,78792.390625,0
2026-03-04 10:53:00,78797.1171875,78801.8125,78752.3984375,78786.6796875,0
2026-03-04 10:54:00,78789.2265625,78801.2421875,78758.8671875,78796.609375,0
2026-03-04 10:55:00,78791.96875,78808.6328125,78783.3828125,78808.6328125,0
2026-03-04 10:56:00,78806.203125,78808.8671875,78775.953125,78783.4921875,0
2026-03-04 10:57:00,78777.9765625,78786.046875,78709.8984375,78766.9765625,0
2026-03-04 10:58:00,78761.171875,78770.21875,78716.0234375,78745.9375,0
2026-03-04 10:59:00,78745.546875,78790.0234375,78726.953125,78788.34375,0
2026-03-04 11:00:00,78786.7421875,78842.15625,78755.2734375,78817.359375,0
2026-03-04 11:01:00,78816.4609375,78829.75,78793.6171875,78808.421875,0
2026-03-04 11:02:00,78806.53125,78870.328125,78806.53125,78859.578125,0
2026-03-04 11:03:00,78867.0234375,78902.703125,78857.2890625,78880.34375,0
2026-03-04 11:04:00,78881.5078125,78891.78125,78865.65625,78880.6875,0
2026-03-04 11:05:00,78877.921875,78890.8671875,78870.6484375,78879.5078125,0
2026-03-04 11:06:00,78875.71875,78878.0078125,78834.2578125,78860.109375,0
2026-03-04 11:07:00,78865.0390625,78954.5625,78865.0390625,78888.3203125,0
2026-03-04 11:08:00,78883.2265625,78943.140625,78883.2265625,78943.140625,0
2026-03-04 11:09:00,78941.5,78976.046875,78913.8515625,78971.03125,0
2026-03-04 11:10:00,78969.796875,79015.15625,78969.796875,79009.71875,0
2026-03-04 11:11:00,79007.3984375,79008.2734375,78956.15625,78956.15625,0
2026-03-04 11:12:00,78948.7109375,79006.6875,78941.7734375,79004.8828125,0
2026-03-04 11:13:00,79006.796875,79010.40625,78958.75,78974.890625,0
2026-03-04 11:14:00,78975.9375,78975.9375,78901.0703125,78901.8984375,0
2026-03-04 11:15:00,78906.5078125,78950.109375,78893.578125,78906.0234375,0
2026-03-04 11:16:00,78907.15625,78928.1171875,78885.703125,78887.640625,0
2026-03-04 11:17:00,78887.7578125,78912.96875,78862.828125,78906.34375,0
2026-03-04 11:18:00,78908.21875,78911.9609375,78860.8515625,78870.3984375,0
2026-03-04 11:19:00,78868.1171875,78875.1875,78834.1796875,78868.140625,0
2026-03-04 11:20:00,78869.03125,78883.703125,78838.84375,78883.703125,0
2026-03-04 11:21:00,78884.796875,78903.328125,78832.8828125,78899.6328125,0
2026-03-04 11:22:00,78901.171875,78904.3671875,78873.046875,78873.046875,0
2026-03-04 11:23:00,78869.5390625,78876.3203125,78807.0390625,78807.0390625,0
2026-03-04 11:24:00,78796.7578125,78807.359375,78780.203125,78788.46875,0
2026-03-04 11:25:00,78788.46875,78800.46875,78778.3515625,78800.25,0
2026-03-04 11:26:00,78800.25,78801.859375,78745.6484375,78783.15625,0
2026-03-04 11:27:00,78780.7890625,78786.4921875,78736.53125,78769.8515625,0
2026-03-04 11:28:00,78771.1328125,78781.21875,78730.34375,78744.9765625,0
2026-03-04 11:29:00,78736.6171875,78749.5625,78689.296875,78713.78125,0
2026-03-04 11:30:00,78723.9921875,78743.53125,78714.1875,78732.3515625,0
2026-03-04 11:31:00,78731.3984375,78734.171875,78706.671875,78709.859375,0
2026-03-04 11:32:00,78709.3671875,78718.0234375,78678.3671875,78685.109375,0
2026-03-04 11:33:00,78683.4375,78705.0234375,78679.1796875,78698.6875,0
2026-03-04 11:34:00,78700.46875,78726.5,78699.953125,78725.4375,0
2026-03-04 11:35:00,78727.6484375,78741.828125,78706.0390625,78734.421875,0
2026-03-04 11:36:00,78735.703125,78768.5625,78733.1328125,78766.09375,0
2026-03-04 11:37:00,78764.2734375,78778.046875,78736.609375,78743.5078125,0
2026-03-04 11:38:00,78741.9921875,78759.2890625,78736.109375,78740.859375,0
2026-03-04 11:39:00,78741.578125,78744.640625,78722.453125,78731.6875,0
2026-03-04 11:40:00,78730.40625,78734.5,78712.921875,78727.0234375,0
2026-03-04 11:41:00,78724.3125,78765.953125,78719.21875,78763.3125,0
2026-03-04 11:42:00,78765.7421875,78784.609375,78756.421875,78756.421875,0
2026-03-04 11:43:00,78757.96875,78763.7890625,78699.9609375,78707.609375,0
2026-03-04 11:44:00,78711.921875,78740.953125,78696.8828125,78703.5,0
2026-03-04 11:45:00,78702.59375,78722.546875,78684.7421875,78711.421875,0
2026-03-04 11:46:00,78711.71875,78711.71875,78670.4609375,78707.328125,0
2026-03-04 11:47:00,78704.4375,78704.4375,78672.796875,78677.6015625,0
2026-03-04 11:48:00,78680.25,78737.9609375,78672.5703125,78737.9609375,0
2026-03-04 11:49:00,78735.28125,78744.21875,78705.53125,78735.9921875,0
2026-03-04 11:50:00,78735.1484375,78788.71875,78726.296875,78788.71875,0
2026-03-04 11:51:00,78787.9921875,78811.34375,78779.2734375,78806.578125,0
2026-03-04 11:52:00,78807.25,78810.5234375,78794.2109375,78808.8203125,0
2026-03-04 11:53:00,78807.7890625,78809.5,78790.109375,78801.5234375,0
2026-03-04 11:54:00,78802.2265625,78804.4375,78738.6796875,78739.78125,0
2026-03-04 11:55:00,78734.078125,78769.3984375,78728.546875,78751.1015625,0
2026-03-04 11:56:00,78755.1484375,78760.5234375,78735.640625,78741.453125,0
2026-03-04 11:57:00,78743.046875,78756.0234375,78735.5234375,78748.7578125,0
2026-03-04 11:58:00,78746.8671875,78749.5078125,78725.171875,78731.578125,0
2026-03-04 11:59:00,78735.3515625,78749.6328125,78725.953125,78741.671875,0
2026-03-04 12:00:00,78743.84375,78774.0625,78739.7421875,78766.6796875,0
2026-03-04 12:01:00,78767.3203125,78795.296875,78767.3203125,78779.8984375,0
2026-03-04 12:02:00,78779.0078125,78790.7890625,78769.9375,78786.796875,0
2026-03-04 12:03:00,78787.140625,78790.6796875,78780.703125,78787.40625,0
2026-03-04 12:04:00,78784.6015625,78801.7734375,78784.6015625,78792.0390625,0
2026-03-04 12:05:00,78792.171875,78798.6875,78761.96875,78768.1796875,0
2026-03-04 12:06:00,78768.1796875,78784.46875,78757.9296875,78784.21875,0
2026-03-04 12:07:00,78790.7109375,78800.84375,78781.4296875,78795.1875,0
2026-03-04 12:08:00,78793.6796875,78802.9921875,78791.046875,78799.703125,0
2026-03-04 12:09:00,78800.9375,78813.1796875,78790.6875,78813.1796875,0
2026-03-04 12:10:00,78816.71875,78825.3671875,78811.71875,78824.6796875,0
2026-03-04 12:11:00,78819.71875,78822.1171875,78800.859375,78812.8828125,0
2026-03-04 12:12:00,78815.3984375,78844.203125,78811.3125,78844.203125,0
2026-03-04 12:13:00,78846.390625,78846.390625,78809.140625,78809.140625,0
2026-03-04 12:14:00,78811.5390625,78816.6875,78776.2109375,78781.921875,0
2026-03-04 12:15:00,78783.75,78788.59375,78778.3203125,78782.6015625,0
2026-03-04 12:16:00,78787.1171875,78788.6015625,78766.0078125,78769.4921875,0
2026-03-04 12:17:00,78771.140625,78774.7421875,78740.3203125,78758.0390625,0
2026-03-04 12:18:00,78752.5234375,78774.140625,78726.671875,78726.671875,0
2026-03-04 12:19:00,78731.8984375,78748.25,78718.15625,78748.25,0
2026-03-04 12:20:00,78748.7890625,78800.6328125,78743.5,78778.8515625,0
2026-03-04 12:21:00,78779.546875,78789.703125,78752.1328125,78760.671875,0
2026-03-04 12:22:00,78763.9765625,78770.953125,78755.6015625,78763.5625,0
2026-03-04 12:23:00,78764.609375,78797.8828125,78763.328125,78782.0703125,0
2026-03-04 12:24:00,78780.6796875,78781.953125,78763.3671875,78770.9609375,0
2026-03-04 12:25:00,78771.8203125,78788.7734375,78764.5625,78779.5703125,0
2026-03-04 12:26:00,78785.328125,78801.578125,78784.25,78797.65625,0
2026-03-04 12:27:00,78792.59375,78792.84375,78754.3515625,78758.03125,0
2026-03-04 12:28:00,78754.6328125,78761.4375,78741.5078125,78743.1015625,0
2026-03-04 12:29:00,78743.1015625,78748.15625,78722.921875,78743.6484375,0
2026-03-04 12:30:00,78747.6484375,78770.796875,78746.0,78765.6328125,0
2026-03-04 12:31:00,78767.7421875,78794.2890625,78767.03125,78791.671875,0
2026-03-04 12:32:00,78791.609375,78793.640625,78760.703125,78772.0234375,0
2026-03-04 12:33:00,78771.9609375,78779.8515625,78763.5390625,78767.1875,0
2026-03-04 12:34:00,78773.3828125,78779.296875,78762.2109375,78775.84375,0
2026-03-04 12:35:00,78776.328125,78783.4296875,78763.1796875,78783.4296875,0
2026-03-04 12:36:00,78780.2421875,78782.1015625,78768.2734375,78776.609375,0
2026-03-04 12:37:00,78776.6875,78824.6484375,78776.6875,78793.7578125,0
2026-03-04 12:38:00,78793.046875,78810.328125,78775.828125,78797.9921875,0
2026-03-04 12:39:00,78798.28125,78798.28125,78780.5390625,78787.2421875,0
2026-03-04 12:40:00,78787.2421875,78787.2421875,78760.6328125,78768.0234375,0
2026-03-04 12:41:00,78772.8125,78775.09375,78754.9609375,78767.9375,0
2026-03-04 12:42:00,78769.2265625,78769.2265625,78731.90625,78735.53125,0
2026-03-04 12:43:00,78735.5078125,78764.9296875,78720.1875,78764.9296875,0
2026-03-04 12:44:00,78765.046875,78786.7109375,78765.046875,78781.9765625,0
2026-03-04 12:45:00,78778.9375,78809.2578125,78774.828125,78804.359375,0
2026-03-04 12:46:00,78806.1484375,78819.8828125,78799.9296875,78805.8203125,0
2026-03-04 12:47:00,78808.171875,78832.4921875,78807.890625,78813.4765625,0
2026-03-04 12:48:00,78812.7421875,78835.7265625,78804.8828125,78832.1015625,0
2026-03-04 12:49:00,78835.421875,78837.4765625,78802.09375,78803.5234375,0
2026-03-04 12:50:00,78796.7578125,78816.828125,78796.7578125,78801.71875,0
2026-03-04 12:51:00,78799.828125,78820.5,78797.296875,78819.03125,0
2026-03-04 12:52:00,78820.34375,78821.71875,78802.59375,78809.6328125,0
2026-03-04 12:53:00,78808.6875,78818.7578125,78805.0703125,78814.828125,0
2026-03-04 12:54:00,78818.28125,78834.09375,78813.578125,78822.65625,0
2026-03-04 12:55:00,78823.8515625,78847.3125,78819.15625,78842.859375,0
2026-03-04 12:56:00,78854.34375,78908.3984375,78854.34375,78908.3984375,0
2026-03-04 12:57:00,78903.390625,78926.96875,78899.3828125,78911.25,0
2026-03-04 12:58:00,78920.5,78942.578125,78917.640625,78927.453125,0
2026-03-04 12:59:00,78932.1484375,78937.0,78907.09375,78908.9296875,0
2026-03-04 13:00:00,78905.25,78948.640625,78905.25,78932.8203125,0
2026-03-04 13:01:00,78935.0625,78944.25,78912.6796875,78912.6796875,0
2026-03-04 13:02:00,78912.2109375,78915.859375,78894.53125,78915.859375,0
2026-03-04 13:03:00,78915.4375,78925.65625,78904.7734375,78924.390625,0
2026-03-04 13:04:00,78924.78125,78925.5078125,78897.2578125,78910.9765625,0
2026-03-04 13:05:00,78911.78125,78927.0234375,78907.96875,78909.40625,0
2026-03-04 13:06:00,78913.3671875,78916.7734375,78890.3828125,78895.421875,0
2026-03-04 13:07:00,78898.5625,78938.8125,78898.5625,78927.640625,0
2026-03-04 13:08:00,78930.078125,78945.96875,78930.078125,78941.328125,0
2026-03-04 13:09:00,78941.328125,78960.390625,78941.1015625,78952.9765625,0
2026-03-04 13:10:00,78955.2265625,78971.6171875,78954.109375,78959.3828125,0
2026-03-04 13:11:00,78961.3984375,78996.1328125,78955.2265625,78996.03125,0
2026-03-04 13:12:00,78998.1328125,79012.046875,78993.4921875,79012.046875,0
2026-03-04 13:13:00,79007.609375,79032.0078125,78996.3203125,79031.2578125,0
2026-03-04 13:14:00,79029.6328125,79033.28125,79019.53125,79033.28125,0
2026-03-04 13:15:00,79031.5078125,79049.171875,79020.8828125,79041.421875,0
2026-03-04 13:16:00,79043.7890625,79053.7265625,79015.28125,79017.34375,0
2026-03-04 13:17:00,79013.46875,79014.3671875,78979.171875,78981.15625,0
2026-03-04 13:18:00,78983.1484375,78983.1484375,78959.6484375,78973.21875,0
2026-03-04 13:19:00,78972.5625,78981.3125,78970.890625,78976.953125,0
2026-03-04 13:20:00,78976.8125,78978.5390625,78943.5234375,78946.3203125,0
2026-03-04 13:21:00,78944.1875,78993.7890625,78939.828125,78988.3515625,0
