datetime,open,high,low,close,volume
2026-02-27 09:40:00,81936.40625,81943.078125,81907.3125,81911.5234375,0
2026-02-27 09:41:00,81914.4765625,81914.4765625,81894.96875,81899.796875,0
2026-02-27 09:42:00,81895.703125,81901.1796875,81869.28125,81873.4921875,0
2026-02-27 09:43:00,81866.203125,81889.9765625,81857.953125,81889.171875,0
2026-02-27 09:44:00,81884.828125,81898.15625,81880.203125,81890.8828125,0
2026-02-27 09:45:00,81894.5078125,81894.5078125,81852.0625,81860.0390625,0
2026-02-27 09:46:00,81860.34375,81876.796875,81848.2734375,81873.90625,0
2026-02-27 09:47:00,81867.7265625,81881.140625,81866.46875,81874.578125,0
2026-02-27 09:48:00,81875.078125,81876.5625,81851.296875,81857.328125,0
2026-02-27 09:49:00,81858.6328125,81860.5078125,81834.9765625,81849.6171875,0
2026-02-27 09:50:00,81849.078125,81849.078125,81808.84375,81822.3515625,0
2026-02-27 09:51:00,81822.3515625,81853.109375,81812.8671875,81852.4765625,0
2026-02-27 09:52:00,81855.8125,81868.90625,81826.3984375,81830.5234375,0
2026-02-27 09:53:00,81832.140625,81834.7734375,81809.0625,81831.1875,0
2026-02-27 09:54:00,81829.21875,81829.21875,81813.2109375,81818.0234375,0
2026-02-27 09:55:00,81812.8671875,81849.359375,81812.8671875,81844.6171875,0
2026-02-27 09:56:00,81848.5703125,81848.5703125,81832.5703125,81832.5703125,0
2026-02-27 09:57:00,81834.90625,81835.859375,81794.796875,81801.6015625,0
2026-02-27 09:58:00,81804.140625,81807.8984375,81795.5078125,81800.09375,0
2026-02-27 09:59:00,81799.546875,81824.15625,81795.3203125,81795.3203125,0
2026-02-27 10:00:00,81798.3828125,81800.7734375,81778.53125,81793.328125,0
2026-02-27 10:01:00,81796.84375,81803.953125,81785.1015625,81790.6328125,0
2026-02-27 10:02:00,81785.3984375,81792.75,81782.3828125,81787.921875,0
2026-02-27 10:03:00,81789.0390625,81794.46875,81768.75,81794.46875,0
2026-02-27 10:04:00,81795.5390625,81807.0078125,81776.8671875,81777.3125,0
2026-02-27 10:05:00,81776.46875,81782.1328125,81755.140625,81758.8515625,0
2026-02-27 10:06:00,81757.25,81757.609375,81734.1015625,81739.6484375,0
2026-02-27 10:07:00,81741.640625,81764.2578125,81728.9375,81761.453125,0
2026-02-27 10:08:00,81761.0,81773.09375,81756.0,81756.0,0
2026-02-27 10:09:00,81757.1796875,81765.8203125,81741.8828125,81763.2734375,0
2026-02-27 10:10:00,81760.6796875,81774.9296875,81757.640625,81774.9296875,0
2026-02-27 10:11:00,81773.7734375,81797.90625,81771.75,81792.2734375,0
2026-02-27 10:12:00,81792.3671875,81792.3671875,81772.40625,81790.7421875,0
2026-02-27 10:13:00,81789.9765625,81793.0625,81774.25,81780.421875,0
2026-02-27 10:14:00,81779.8125,81781.609375,81758.9921875,81760.7421875,0
2026-02-27 10:15:00,81761.5078125,81771.6015625,81750.6171875,81752.34375,0
2026-02-27 10:16:00,81751.78125,81752.5390625,81725.09375,81727.03125,0
2026-02-27 10:17:00,81731.328125,81738.25,81714.0078125,81714.2890625,0
2026-02-27 10:18:00,81712.3125,81723.703125,81705.4296875,81717.8671875,0
2026-02-27 10:19:00,81717.8671875,81720.3515625,81692.71875,81702.609375,0
2026-02-27 10:20:00,81702.6796875,81708.953125,81689.3984375,81689.3984375,0
2026-02-27 10:21:00,81688.3515625,81693.7734375,81680.8828125,81689.2578125,0
2026-02-27 10:22:00,81690.2890625,81694.3828125,81673.3828125,81691.7109375,0
2026-02-27 10:23:00,81697.6015625,81756.859375,81697.6015625,81749.96875,0
2026-02-27 10:24:00,81745.59375,81757.9609375,81742.0390625,81749.078125,0
2026-02-27 10:25:00,81751.4375,81772.8671875,81751.4375,81768.0390625,0
2026-02-27 10:26:00,81777.5234375,81783.6328125,81772.5625,81772.5625,0
2026-02-27 10:27:00,81773.796875,81773.8125,81760.3984375,81764.5078125,0
2026-02-27 10:28:00,81760.8828125,81804.390625,81760.5,81804.390625,0
2026-02-27 10:29:00,81800.5234375,81808.390625,81779.828125,81786.2109375,0
2026-02-27 10:30:00,81789.34375,81796.4765625,81773.90625,81774.7109375,0
2026-02-27 10:31:00,81774.7109375,81799.59375,81774.03125,81791.28125,0
2026-02-27 10:32:00,81798.796875,81822.25,81790.1328125,81817.8203125,0
2026-02-27 10:33:00,81818.3671875,81826.5703125,81803.8984375,81813.7890625,0
2026-02-27 10:34:00,81813.921875,81813.921875,81781.046875,81788.0390625,0
2026-02-27 10:35:00,81790.1875,81804.390625,81781.7265625,81804.390625,0
2026-02-27 10:36:00,81805.7890625,81820.5625,81803.046875,81820.5625,0
2026-02-27 10:37:00,81820.7421875,81845.953125,81817.1875,81844.15625,0
2026-02-27 10:38:00,81844.15625,81852.1015625,81820.75,81824.109375,0
2026-02-27 10:39:00,81824.1796875,81824.1796875,81808.8515625,81812.15625,0
2026-02-27 10:40:00,81809.703125,81817.9765625,81789.28125,81796.859375,0
2026-02-27 10:41:00,81797.171875,81798.9609375,81766.6796875,81772.3203125,0
2026-02-27 10:42:00,81773.328125,81779.34375,81766.3515625,81775.5078125,0
2026-02-27 10:43:00,81777.890625,81782.2890625,81752.640625,81766.3828125,0
2026-02-27 10:44:00,81767.8125,81772.5078125,81750.140625,81752.4765625,0
2026-02-27 10:45:00,81752.7578125,81758.09375,81736.09375,81742.046875,0
2026-02-27 10:46:00,81738.2890625,81743.296875,81733.171875,81739.2265625,0
2026-02-27 10:47:00,81736.4375,81770.0703125,81731.7890625,81766.296875,0
2026-02-27 10:48:00,81766.6328125,81768.453125,81752.9296875,81765.1171875,0
2026-02-27 10:49:00,81767.6875,81787.390625,81767.6875,81780.1328125,0
2026-02-27 10:50:00,81784.0,81789.0390625,81761.78125,81764.4921875,0
2026-02-27 10:51:00,81765.59375,81777.75,81755.609375,81756.65625,0
2026-02-27 10:52:00,81755.7265625,81757.9921875,81740.7890625,81747.578125,0
2026-02-27 10:53:00,81746.453125,81752.5625,81726.6484375,81732.4609375,0
2026-02-27 10:54:00,81730.1484375,81752.6875,81717.6875,81740.75,0
2026-02-27 10:55:00,81739.671875,81747.609375,81732.4609375,81740.078125,0
2026-02-27 10:56:00,81735.8515625,81742.7109375,81724.71875,81731.6171875,0
2026-02-27 10:57:00,81731.6171875,81736.9765625,81724.0078125,81730.84375,0
2026-02-27 10:58:00,81730.84375,81738.890625,81723.109375,81725.171875,0
2026-02-27 10:59:00,81725.7734375,81733.59375,81719.703125,81723.7421875,0
2026-02-27 11:00:00,81719.5703125,81742.5234375,81719.5703125,81735.546875,0
2026-02-27 11:01:00,81738.890625,81748.6328125,81730.8125,81738.0234375,0
2026-02-27 11:02:00,81738.0234375,81742.4296875,81729.34375,81730.3671875,0
2026-02-27 11:03:00,81730.5234375,81756.1328125,81730.5234375,81750.5234375,0
2026-02-27 11:04:00,81751.453125,81766.8203125,81750.1171875,81766.8203125,0
2026-02-27 11:05:00,81767.5,81791.578125,81766.7578125,81771.703125,0
2026-02-27 11:06:00,81773.8671875,81786.09375,81765.828125,81773.171875,0
2026-02-27 11:07:00,81768.0078125,81788.3515625,81767.421875,81784.2890625,0
2026-02-27 11:08:00,81783.078125,81798.7578125,81774.21875,81786.65625,0
2026-02-27 11:09:00,81782.0625,81818.7265625,81782.0625,81817.2109375,0
2026-02-27 11:10:00,81818.71875,81820.046875,81791.40625,81796.4765625,0
2026-02-27 11:11:00,81796.4765625,81796.9765625,81781.8515625,81788.5625,0
2026-02-27 11:12:00,81788.40625,81791.5625,81777.390625,81779.4296875,0
2026-02-27 11:13:00,81778.7578125,81783.5703125,81764.3828125,81779.1171875,0
2026-02-27 11:14:00,81776.828125,81800.359375,81774.7265625,81790.1015625,0
2026-02-27 11:15:00,81796.9609375,81820.109375,81790.7265625,81790.7265625,0
2026-02-27 11:16:00,81789.828125,81807.6875,81787.296875,81807.6875,0
2026-02-27 11:17:00,81807.6875,81807.6875,81789.953125,81804.1484375,0
2026-02-27 11:18:00,81804.7578125,81805.7109375,81791.890625,81798.890625,0
2026-02-27 11:19:00,81791.140625,81791.140625,81768.859375,81777.9921875,0
2026-02-27 11:20:00,81778.03125,81792.8203125,81772.140625,81789.7421875,0
2026-02-27 11:21:00,81792.390625,81792.390625,81754.8984375,81770.4375,0
2026-02-27 11:22:00,81770.140625,81786.5,81770.140625,81785.21875,0
2026-02-27 11:23:00,81784.328125,81784.328125,81745.8984375,81745.8984375,0
2026-02-27 11:24:00,81745.8984375,81765.078125,81741.21875,81764.75,0
2026-02-27 11:25:00,81762.4375,81765.3984375,81738.96875,81749.5390625,0
2026-02-27 11:26:00,81747.5703125,81753.7421875,81724.9609375,81732.25,0
2026-02-27 11:27:00,81734.1015625,81735.40625,81713.1796875,81718.25,0
2026-02-27 11:28:00,81719.4609375,81734.8203125,81713.1796875,81731.4375,0
2026-02-27 11:29:00,81733.921875,81741.9375,81729.421875,81729.421875,0
2026-02-27 11:30:00,81730.71875,81737.2890625,81707.3203125,81709.4765625,0
2026-02-27 11:31:00,81706.21875,81721.5078125,81695.5078125,81702.59375,0
2026-02-27 11:32:00,81701.296875,81704.5,81669.390625,81679.7265625,0
2026-02-27 11:33:00,81679.53125,81684.1875,81669.0,81674.9921875,0
2026-02-27 11:34:00,81675.578125,81677.28125,81659.03125,81660.9296875,0
2026-02-27 11:35:00,81660.2890625,81669.6796875,81643.7890625,81668.59375,0
2026-02-27 11:36:00,81668.1875,81668.4921875,81643.9609375,81648.3828125,0
2026-02-27 11:37:00,81639.1015625,81643.078125,81620.859375,81628.5078125,0
2026-02-27 11:38:00,81629.71875,81652.9765625,81625.203125,81650.90625,0
2026-02-27 11:39:00,81650.3515625,81656.5234375,81647.109375,81653.4765625,0
2026-02-27 11:40:00,81657.21875,81674.3515625,81644.15625,81674.2109375,0
2026-02-27 11:41:00,81674.2109375,81679.703125,81662.5703125,81673.671875,0
2026-02-27 11:42:00,81674.1484375,81674.1484375,81647.9609375,81657.2890625,0
2026-02-27 11:43:00,81658.6484375,81671.828125,81634.5390625,81671.828125,0
2026-02-27 11:44:00,81671.921875,81689.046875,81671.921875,81687.8984375,0
2026-02-27 11:45:00,81688.046875,81715.84375,81684.6171875,81708.359375,0
2026-02-27 11:46:00,81711.0390625,81711.0390625,81696.453125,81704.671875,0
2026-02-27 11:47:00,81704.2265625,81710.859375,81694.640625,81701.3125,0
2026-02-27 11:48:00,81706.46875,81706.46875,81688.8828125,81696.40625,0
2026-02-27 11:49:00,81696.609375,81709.21875,81687.0,81706.203125,0
2026-02-27 11:50:00,81709.421875,81716.7109375,81695.15625,81702.84375,0
2026-02-27 11:51:00,81701.140625,81719.5234375,81690.5,81717.28125,0
2026-02-27 11:52:00,81715.546875,81747.1171875,81712.1015625,81736.171875,0
2026-02-27 11:53:00,81735.703125,81735.953125,81718.53125,81724.7578125,0
2026-02-27 11:54:00,81724.953125,81728.5078125,81717.3671875,81722.859375,0
2026-02-27 11:55:00,81722.6015625,81740.0390625,81717.7890625,81736.671875,0
2026-02-27 11:56:00,81735.796875,81743.25,81719.5234375,81719.5234375,0
2026-02-27 11:57:00,81719.6484375,81727.2890625,81698.0234375,81718.71875,0
2026-02-27 11:58:00,81718.8984375,81752.2421875,81718.8984375,81750.0234375,0
2026-02-27 11:59:00,81752.40625,81754.890625,81735.7578125,81743.1484375,0
2026-02-27 12:00:00,81741.171875,81763.5234375,81741.171875,81763.5234375,0
2026-02-27 12:01:00,81757.4296875,81777.8671875,81756.0234375,81770.65625,0
2026-02-27 12:02:00,81772.6015625,81783.6015625,81768.03125,81779.5234375,0
2026-02-27 12:03:00,81783.390625,81789.453125,81766.671875,81772.609375,0
2026-02-27 12:04:00,81768.1015625,81773.90625,81733.828125,81739.03125,0
2026-02-27 12:05:00,81738.78125,81762.78125,81736.25,81740.5625,0
2026-02-27 12:06:00,81742.3203125,81755.3515625,81738.1484375,81744.1328125,0
2026-02-27 12:07:00,81744.1328125,81751.53125,81712.8515625,81714.5078125,0
2026-02-27 12:08:00,81714.6796875,81714.6796875,81682.796875,81692.671875,0
2026-02-27 12:09:00,81691.53125,81694.8671875,81680.8671875,81683.390625,0
2026-02-27 12:10:00,81687.34375,81687.671875,81676.578125,81682.4296875,0
2026-02-27 12:11:00,81683.2265625,81697.9765625,81677.4609375,81693.453125,0
2026-02-27 12:12:00,81695.4921875,81699.140625,81678.703125,81678.703125,0
2026-02-27 12:13:00,81678.5390625,81684.2734375,81665.0234375,81665.6171875,0
2026-02-27 12:14:00,81665.8828125,81680.59375,81659.5,81663.5625,0
2026-02-27 12:15:00,81662.7109375,81672.6875,81657.078125,81665.9375,0
2026-02-27 12:16:00,81668.4921875,81668.6796875,81645.8671875,81650.6796875,0
2026-02-27 12:17:00,81649.453125,81649.9609375,81636.546875,81645.578125,0
2026-02-27 12:18:00,81647.0625,81656.671875,81642.453125,81650.3828125,0
2026-02-27 12:19:00,81654.890625,81660.859375,81644.703125,81646.15625,0
2026-02-27 12:20:00,81646.1015625,81692.4765625,81640.3984375,81687.0625,0
2026-02-27 12:21:00,81685.4296875,81688.6875,81653.328125,81657.359375,0
2026-02-27 12:22:00,81656.578125,81658.6171875,81620.5078125,81620.5078125,0
2026-02-27 12:23:00,81620.671875,81621.390625,81600.671875,81607.75,0
2026-02-27 12:24:00,81609.6171875,81614.921875,81596.4921875,81610.3671875,0
2026-02-27 12:25:00,81612.0390625,81640.46875,81612.0390625,81631.6875,0
2026-02-27 12:26:00,81634.8125,81664.2578125,81633.46875,81664.2578125,0
2026-02-27 12:27:00,81665.3203125,81710.7734375,81663.6015625,81705.859375,0
2026-02-27 12:28:00,81710.140625,81735.4296875,81704.3203125,81731.703125,0
2026-02-27 12:29:00,81731.703125,81735.09375,81699.9296875,81699.9296875,0
2026-02-27 12:30:00,81696.8984375,81704.171875,81688.2578125,81689.2265625,0
2026-02-27 12:31:00,81690.0390625,81701.6875,81686.2734375,81697.203125,0
2026-02-27 12:32:00,81696.8125,81732.2109375,81692.640625,81713.1875,0
2026-02-27 12:33:00,81716.7265625,81720.9296875,81697.828125,81702.5078125,0
2026-02-27 12:34:00,81704.34375,81705.703125,81671.921875,81673.6875,0
2026-02-27 12:35:00,81673.4609375,81676.671875,81659.28125,81660.34375,0
2026-02-27 12:36:00,81660.34375,81669.1171875,81656.6875,81660.6484375,0
2026-02-27 12:37:00,81665.796875,81666.1015625,81646.078125,81656.21875,0
2026-02-27 12:38:00,81655.359375,81675.109375,81651.421875,81659.2578125,0
2026-02-27 12:39:00,81658.65625,81658.65625,81642.21875,81643.9921875,0
2026-02-27 12:40:00,81638.953125,81651.0703125,81623.34375,81627.1328125,0
2026-02-27 12:41:00,81625.6484375,81640.4765625,81625.453125,81638.0234375,0
2026-02-27 12:42:00,81640.4296875,81643.546875,81626.6328125,81633.1875,0
2026-02-27 12:43:00,81634.09375,81645.5390625,81611.03125,81617.4765625,0
2026-02-27 12:44:00,81611.453125,81626.7421875,81609.2734375,81625.7265625,0
2026-02-27 12:45:00,81626.421875,81640.2109375,81616.75,81638.359375,0
2026-02-27 12:46:00,81638.359375,81675.3671875,81638.0625,81669.453125,0
2026-02-27 12:47:00,81672.109375,81675.3515625,81628.3203125,81630.2578125,0
2026-02-27 12:48:00,81626.703125,81632.1796875,81604.3515625,81608.0390625,0
2026-02-27 12:49:00,81603.8828125,81619.8671875,81589.2421875,81619.8671875,0
2026-02-27 12:50:00,81621.1171875,81658.6015625,81619.609375,81656.6796875,0
2026-02-27 12:51:00,81658.6328125,81664.6484375,81651.3125,81656.1171875,0
2026-02-27 12:52:00,81654.7265625,81662.140625,81646.3828125,81652.921875,0
2026-02-27 12:53:00,81654.3515625,81664.640625,81652.4609375,81657.59375,0
2026-02-27 12:54:00,81655.0078125,81655.0078125,81625.28125,81626.140625,0
2026-02-27 12:55:00,81625.4296875,81641.6875,81624.2578125,81635.5390625,0
2026-02-27 12:56:00,81636.7734375,81638.828125,81617.1015625,81619.2109375,0
2026-02-27 12:57:00,81615.9375,81624.0,81598.6875,81599.421875,0
2026-02-27 12:58:00,81599.90625,81624.1875,81597.3203125,81618.5390625,0
2026-02-27 12:59:00,81618.140625,81620.4609375,81605.4921875,81613.2734375,0
2026-02-27 13:00:00,81609.640625,81626.8671875,81605.203125,81605.203125,0
2026-02-27 13:01:00,81606.1171875,81620.2578125,81593.8515625,81620.109375,0
2026-02-27 13:02:00,81621.6484375,81621.6484375,81612.53125,81619.359375,0
2026-02-27 13:03:00,81619.71875,81625.7734375,81612.3125,81614.9765625,0
2026-02-27 13:04:00,81614.796875,81615.8671875,81606.4921875,81612.4296875,0
2026-02-27 13:05:00,81613.7890625,81636.34375,81609.9296875,81633.34375,0
2026-02-27 13:06:00,81633.6796875,81651.7421875,81633.6796875,81642.8984375,0
2026-02-27 13:07:00,81641.1484375,81675.96875,81641.1484375,81672.0390625,0
2026-02-27 13:08:00,81670.640625,81677.65625,81653.9921875,81668.6015625,0
2026-02-27 13:09:00,81666.4921875,81671.90625,81659.78125,81665.2109375,0
2026-02-27 13:10:00,81666.1171875,81667.796875,81637.59375,81644.03125,0
2026-02-27 13:11:00,81643.3828125,81656.296875,81638.4375,81654.046875,0
2026-02-27 13:12:00,81654.0703125,81659.453125,81652.140625,81657.921875,0
2026-02-27 13:13:00,81657.7265625,81662.7109375,81644.296875,81644.296875,0
2026-02-27 13:14:00,81644.28125,81654.4609375,81639.15625,81639.15625,0
2026-02-27 13:15:00,81639.75,81655.15625,81639.75,81648.0625,0
2026-02-27 13:16:00,81647.046875,81656.4921875,81630.3984375,81633.171875,0
2026-02-27 13:17:00,81635.453125,81635.453125,81613.421875,81617.9609375,0
2026-02-27 13:18:00,81618.0,81625.59375,81612.90625,81612.90625,0
2026-02-27 13:19:00,81613.3515625,81632.1171875,81613.3515625,81625.7890625,0
2026-02-27 13:20:00,81624.34375,81628.8828125,81614.5078125,81620.2890625,0
2026-02-27 13:21:00,81620.8984375,81627.3203125,81602.53125,81625.796875,0
2026-02-27 13:22:00,81628.609375,81630.3515625,81614.609375,81624.6875,0
2026-02-27 13:23:00,81624.6875,81633.390625,81619.6875,81619.6875,0
2026-02-27 13:24:00,81621.6171875,81627.1328125,81619.9921875,81621.203125,0
2026-02-27 13:25:00,81621.203125,81640.8828125,81620.578125,81639.8984375,0
2026-02-27 13:26:00,81641.0625,81660.8125,81641.0625,81643.5078125,0
2026-02-27 13:27:00,81644.921875,81657.7109375,81638.8984375,81640.7265625,0
2026-02-27 13:28:00,81640.7265625,81655.96875,81639.3671875,81655.96875,0
2026-02-27 13:29:00,81656.40625,81676.859375,81650.7265625,81672.046875,0
2026-02-27 13:30:00,81672.171875,81672.171875,81655.203125,81658.7421875,0
2026-02-27 13:31:00,81658.7421875,81659.7421875,81644.75,81651.7421875,0
2026-02-27 13:32:00,81651.0234375,81661.46875,81649.34375,81657.2109375,0
2026-02-27 13:33:00,81657.2109375,81666.0078125,81652.640625,81657.4296875,0
2026-02-27 13:34:00,81658.6015625,81664.4375,81639.140625,81642.59375,0
2026-02-27 13:35:00,81641.40625,81651.171875,81626.0078125,81651.171875,0
2026-02-27 13:36:00,81648.3125,81664.8515625,81632.8828125,81663.2109375,0
2026-02-27 13:37:00,81663.0,81677.65625,81650.5625,81650.5625,0
2026-02-27 13:38:00,81643.203125,81656.671875,81625.8203125,81652.859375,0
2026-02-27 13:39:00,81653.3125,81661.4609375,81649.4765625,81654.8984375,0
2026-02-27 13:40:00,81654.8984375,81680.2109375,81654.7265625,81674.140625,0
2026-02-27 13:41:00,81677.6796875,81707.03125,81677.46875,81707.03125,0
2026-02-27 13:42:00,81706.6171875,81713.1484375,81686.15625,81686.15625,0
2026-02-27 13:43:00,81686.203125,81700.2421875,81686.203125,81692.2421875,0
2026-02-27 13:44:00,81696.9609375,81698.2265625,81666.8515625,81668.8203125,0
2026-02-27 13:45:00,81669.3125,81689.15625,81669.3125,81678.5234375,0
2026-02-27 13:46:00,81676.8828125,81691.453125,81676.8828125,81689.359375,0
2026-02-27 13:47:00,81690.078125,81719.578125,81690.078125,81717.6484375,0
2026-02-27 13:48:00,81716.4375,81730.7734375,81711.578125,81725.1796875,0
2026-02-27 13:49:00,81726.34375,81748.8203125,81726.34375,81744.2421875,0
2026-02-27 13:50:00,81743.8515625,81751.5390625,81716.5390625,81716.5390625,0
2026-02-27 13:51:00,81716.296875,81733.5,81716.1875,81732.6875,0
2026-02-27 13:52:00,81728.7109375,81737.1875,81715.71875,81736.84375,0
2026-02-27 13:53:00,81736.7890625,81743.5,81726.5390625,81734.1796875,0
2026-02-27 13:54:00,81731.171875,81738.90625,81719.1484375,81730.2109375,0
2026-02-27 13:55:00,81733.5390625,81778.6328125,81733.5390625,81778.6328125,0
2026-02-27 13:56:00,81781.328125,81804.5,81781.171875,81797.6796875,0
2026-02-27 13:57:00,81798.7421875,81805.6328125,81793.84375,81802.2265625,0
2026-02-27 13:58:00,81798.828125,81811.4921875,81787.578125,81803.28125,0
2026-02-27 13:59:00,81802.1796875,81816.7734375,81795.6875,81808.3671875,0
2026-02-27 14:00:00,81809.359375,81841.1875,81809.359375,81833.46875,0
2026-02-27 14:01:00,81836.8125,81839.390625,81822.9296875,81837.453125,0
2026-02-27 14:02:00,81837.453125,81838.0,81784.1171875,81784.1171875,0
2026-02-27 14:03:00,81784.5234375,81785.5078125,81760.6875,81763.6484375,0
2026-02-27 14:04:00,81767.2265625,81781.84375,81753.6015625,81755.203125,0
2026-02-27 14:05:00,81755.5,81757.4609375,81738.7421875,81753.5234375,0
2026-02-27 14:06:00,81754.9921875,81754.9921875,81721.90625,81726.84375,0
2026-02-27 14:07:00,81728.0703125,81737.03125,81725.8984375,81730.03125,0
2026-02-27 14:08:00,81730.4765625,81762.2890625,81719.0703125,81762.2890625,0
2026-02-27 14:09:00,81767.0,81774.53125,81746.65625,81760.90625,0
2026-02-27 14:10:00,81760.7578125,81791.5625,81760.4375,81780.7734375,0
2026-02-27 14:11:00,81781.046875,81781.2578125,81768.0625,81775.421875,0
2026-02-27 14:12:00,81774.7265625,81777.3125,81757.90625,81764.5703125,0
2026-02-27 14:13:00,81763.1796875,81764.65625,81732.8671875,81738.6875,0
2026-02-27 14:14:00,81736.8125,81745.3203125,81734.6328125,81744.4296875,0
2026-02-27 14:15:00,81744.890625,81753.609375,81744.890625,81751.1015625,0
2026-02-27 14:16:00,81751.1015625,81752.21875,81733.1015625,81734.703125,0
2026-02-27 14:17:00,81735.421875,81747.3984375,81732.546875,81747.3984375,0
2026-02-27 14:18:00,81747.3984375,81748.4765625,81729.828125,81729.828125,0
2026-02-27 14:19:00,81728.7265625,81742.96875,81727.3203125,81736.0390625,0
2026-02-27 14:20:00,81738.46875,81751.0625,81736.3828125,81749.921875,0
2026-02-27 14:21:00,81749.953125,81760.0703125,81742.1484375,81748.1015625,0
2026-02-27 14:22:00,81748.09375,81755.359375,81716.5078125,81716.578125,0
2026-02-27 14:23:00,81725.1484375,81741.6171875,81724.8515625,81734.890625,0
2026-02-27 14:24:00,81734.1328125,81741.1171875,81723.140625,81723.140625,0
2026-02-27 14:25:00,81724.6171875,81726.328125,81705.3203125,81709.9296875,0
2026-02-27 14:26:00,81702.859375,81715.2734375,81693.1796875,81698.2578125,0
2026-02-27 14:27:00,81696.171875,81696.34375,81668.7734375,81677.7578125,0
2026-02-27 14:28:00,81677.0,81680.359375,81646.453125,81649.09375,0
2026-02-27 14:29:00,81649.09375,81654.7265625,81631.84375,81637.6015625,0
2026-02-27 14:30:00,81636.8671875,81646.953125,81627.6171875,81637.5,0
2026-02-27 14:31:00,81640.671875,81667.4921875,81638.3984375,81662.140625,0
2026-02-27 14:32:00,81661.9921875,81664.5078125,81623.140625,81623.140625,0
2026-02-27 14:33:00,81623.78125,81627.7890625,81611.140625,81619.46875,0
2026-02-27 14:34:00,81622.3125,81638.0234375,81617.828125,81632.671875,0
2026-02-27 14:35:00,81637.1015625,81672.890625,81635.2578125,81663.0234375,0
2026-02-27 14:36:00,81662.4375,81675.96875,81662.4375,81670.1171875,0
2026-02-27 14:37:00,81672.5234375,81674.4921875,81661.3125,81663.25,0
2026-02-27 14:38:00,81664.90625,81670.8828125,81654.859375,81654.859375,0
2026-02-27 14:39:00,81657.0234375,81660.046875,81639.796875,81641.390625,0
2026-02-27 14:40:00,81642.3984375,81659.046875,81639.6484375,81639.6484375,0
2026-02-27 14:41:00,81638.109375,81642.6875,81623.9921875,81625.5703125,0
2026-02-27 14:42:00,81625.8984375,81640.03125,81621.3125,81639.75,0
2026-02-27 14:43:00,81641.34375,81641.34375,81623.2578125,81636.3671875,0
2026-02-27 14:44:00,81635.7265625,81644.25,81621.1015625,81626.890625,0
2026-02-27 14:45:00,81627.3125,81634.203125,81623.75,81629.328125,0
2026-02-27 14:46:00,81630.78125,81634.921875,81616.6015625,81632.0234375,0
2026-02-27 14:47:00,81631.859375,81637.859375,81614.2265625,81621.1875,0
2026-02-27 14:48:00,81621.9765625,81654.8671875,81621.9765625,81650.15625,0
2026-02-27 14:49:00,81650.15625,81663.9375,81641.8125,81663.9375,0
2026-02-27 14:50:00,81666.046875,81672.4921875,81653.7421875,81659.296875,0
2026-02-27 14:51:00,81659.6015625,81672.5,81654.6328125,81665.2109375,0
2026-02-27 14:52:00,81665.8828125,81670.796875,81641.0234375,81643.9609375,0
2026-02-27 14:53:00,81645.796875,81658.1875,81619.8828125,81657.640625,0
2026-02-27 14:54:00,81658.59375,81658.59375,81631.8828125,81644.296875,0
2026-02-27 14:55:00,81649.3125,81656.96875,81637.5078125,81644.3203125,0
2026-02-27 14:56:00,81644.7734375,81651.921875,81630.4609375,81646.40625,0
2026-02-27 14:57:00,81651.5703125,81660.5390625,81635.6796875,81660.5390625,0
2026-02-27 14:58:00,81655.859375,81675.78125,81655.859375,81666.7421875,0
2026-02-27 14:59:00,81667.5234375,81692.21875,81667.5234375,81686.7265625,0
2026-02-27 15:00:00,81681.7421875,81686.6328125,81448.6484375,81457.3671875,0
2026-02-27 15:01:00,81449.1484375,81449.1484375,81400.671875,81415.2265625,0
2026-02-27 15:02:00,81415.6796875,81427.9921875,81356.2578125,81384.296875,0
2026-02-27 15:03:00,81382.0234375,81384.8125,81314.1484375,81323.609375,0
2026-02-27 15:04:00,81315.0078125,81316.5,81294.5234375,81298.171875,0
2026-02-27 15:05:00,81295.9921875,81321.609375,81222.40625,81227.5078125,0
2026-02-27 15:06:00,81230.609375,81234.2890625,81192.3671875,81195.4609375,0
2026-02-27 15:07:00,81193.609375,81204.1875,81180.8984375,81204.1875,0
2026-02-27 15:08:00,81196.4609375,81214.7578125,81159.6015625,81167.7578125,0
2026-02-27 15:09:00,81168.6875,81251.1171875,81166.140625,81242.5625,0
2026-02-27 15:10:00,81246.75,81319.5,81243.296875,81314.5390625,0
2026-02-27 15:11:00,81315.8515625,81315.8515625,81272.609375,81280.5625,0
2026-02-27 15:12:00,81280.859375,81287.90625,81229.8671875,81230.8125,0
2026-02-27 15:13:00,81233.0078125,81277.3125,81232.828125,81268.1484375,0
2026-02-27 15:14:00,81269.5390625,81272.7890625,81235.1328125,81247.3984375,0
2026-02-27 15:15:00,81238.40625,81306.59375,81238.40625,81304.546875,0
2026-02-27 15:16:00,81304.546875,81304.546875,81301.890625,81302.046875,0
2026-02-27 15:17:00,81302.046875,81302.9765625,81302.046875,81302.7421875,0
2026-02-27 15:18:00,81302.7421875,81302.8515625,81301.6875,81301.7578125,0
2026-02-27 15:19:00,81301.7578125,81302.0,81299.53125,81299.53125,0
2026-02-27 15:20:00,81299.53125,81300.1015625,81298.7265625,81298.7265625,0
2026-02-27 15:21:00,81298.7265625,81298.859375,81295.8828125,81295.921875,0
