datetime,open,high,low,close,volume
2026-02-26 14:37:00,61040.5,61060.94921875,61040.5,61052.5,0
2026-02-26 14:38:00,61055.19921875,61059.8984375,61034.8984375,61047.3515625,0
2026-02-26 14:39:00,61045.05078125,61067.75,61043.94921875,61060.94921875,0
2026-02-26 14:40:00,61047.6015625,61093.0,61047.6015625,61090.5,0
2026-02-26 14:41:00,61088.8515625,61109.3515625,61085.69921875,61096.1015625,0
2026-02-26 14:42:00,61100.8984375,61113.3515625,61079.6015625,61108.6484375,0
2026-02-26 14:43:00,61106.25,61127.55078125,61102.25,61123.6484375,0
2026-02-26 14:44:00,61124.55078125,61141.5,61105.80078125,61141.5,0
2026-02-26 14:45:00,61141.69921875,61174.1015625,61129.75,61131.3984375,0
2026-02-26 14:46:00,61130.05078125,61180.5,61127.1015625,61176.5,0
2026-02-26 14:47:00,61169.3515625,61195.3984375,61144.19921875,61148.0,0
2026-02-26 14:48:00,61146.3515625,61155.44921875,61136.3984375,61147.6484375,0
2026-02-26 14:49:00,61149.1484375,61165.3515625,61135.6484375,61153.8515625,0
2026-02-26 14:50:00,61158.8984375,61181.55078125,61156.30078125,61156.30078125,0
2026-02-26 14:51:00,61151.6015625,61159.3515625,61141.19921875,61155.80078125,0
2026-02-26 14:52:00,61158.30078125,61166.94921875,61140.80078125,61141.05078125,0
2026-02-26 14:53:00,61140.8984375,61183.19921875,61140.30078125,61182.80078125,0
2026-02-26 14:54:00,61186.19921875,61186.19921875,61167.8984375,61168.25,0
2026-02-26 14:55:00,61168.25,61196.25,61158.6484375,61192.8515625,0
2026-02-26 14:56:00,61187.80078125,61194.80078125,61162.25,61168.5,0
2026-02-26 14:57:00,61166.25,61193.25,61166.25,61181.05078125,0
2026-02-26 14:58:00,61182.94921875,61183.5,61167.3984375,61168.75,0
2026-02-26 14:59:00,61169.1015625,61180.25,61164.25,61178.05078125,0
2026-02-26 15:00:00,61178.19921875,61273.30078125,61178.19921875,61273.30078125,0
2026-02-26 15:01:00,61261.69921875,61284.6484375,61236.1484375,61244.19921875,0
2026-02-26 15:02:00,61232.3515625,61242.5,61141.80078125,61141.80078125,0
2026-02-26 15:03:00,61142.6015625,61178.3984375,61130.55078125,61173.1015625,0
2026-02-26 15:04:00,61177.1015625,61199.8984375,61146.05078125,61149.30078125,0
2026-02-26 15:05:00,61145.6484375,61186.3515625,61145.6484375,61176.94921875,0
2026-02-26 15:06:00,61180.25,61203.94921875,61180.25,61196.94921875,0
2026-02-26 15:07:00,61192.3515625,61195.75,61165.6015625,61175.80078125,0
2026-02-26 15:08:00,61174.3984375,61223.6015625,61171.1484375,61218.5,0
2026-02-26 15:09:00,61215.44921875,61235.8984375,61210.94921875,61222.55078125,0
2026-02-26 15:10:00,61221.05078125,61224.8984375,61204.8984375,61214.05078125,0
2026-02-26 15:11:00,61214.6484375,61216.6015625,61194.19921875,61198.3515625,0
2026-02-26 15:12:00,61203.8515625,61225.75,61201.0,61208.1484375,0
2026-02-26 15:13:00,61212.3515625,61235.30078125,61171.19921875,61171.19921875,0
2026-02-26 15:14:00,61169.8515625,61188.3515625,61150.6484375,61187.30078125,0
2026-02-26 15:15:00,61190.05078125,61214.94921875,61175.44921875,61214.94921875,0
2026-02-26 15:16:00,61212.30078125,61217.6484375,61178.6484375,61199.94921875,0
2026-02-26 15:17:00,61205.55078125,61219.94921875,61190.75,61190.75,0
2026-02-26 15:18:00,61192.19921875,61193.1015625,61175.5,61178.94921875,0
2026-02-26 15:19:00,61175.94921875,61191.30078125,61172.19921875,61191.1484375,0
2026-02-26 15:20:00,61190.3515625,61190.80078125,61181.30078125,61182.1015625,0
2026-02-26 15:21:00,61183.3515625,61191.69921875,61173.3515625,61180.6484375,0
2026-02-26 15:22:00,61185.3515625,61186.05078125,61166.1015625,61178.80078125,0
2026-02-26 15:23:00,61182.44921875,61190.94921875,61171.8515625,61181.6484375,0
2026-02-26 15:24:00,61183.0,61189.0,61170.5,61180.44921875,0
2026-02-26 15:25:00,61177.44921875,61178.0,61155.69921875,61168.5,0
2026-02-26 15:26:00,61166.1484375,61166.6484375,61146.3984375,61150.30078125,0
2026-02-26 15:27:00,61149.0,61159.6015625,61143.55078125,61150.75,0
2026-02-26 15:28:00,61147.94921875,61159.6484375,61112.1484375,61159.6484375,0
2026-02-26 15:29:00,61144.3515625,61164.0,61064.30078125,61097.0,0
2026-02-27 09:15:00,61082.44921875,61082.44921875,60872.6015625,60892.6484375,0
2026-02-27 09:16:00,60893.44921875,60941.6015625,60856.55078125,60937.44921875,0
2026-02-27 09:17:00,60942.80078125,60969.94921875,60899.05078125,60899.05078125,0
2026-02-27 09:18:00,60903.25,60908.25,60883.55078125,60892.3984375,0
2026-02-27 09:19:00,60894.94921875,60984.6015625,60894.94921875,60936.1015625,0
2026-02-27 09:20:00,60937.05078125,60945.30078125,60900.25,60945.05078125,0
2026-02-27 09:21:00,60945.25,60985.44921875,60943.3515625,60984.25,0
2026-02-27 09:22:00,60981.55078125,61001.0,60975.3515625,60990.3515625,0
2026-02-27 09:23:00,60988.6015625,61015.44921875,60984.30078125,61003.94921875,0
2026-02-27 09:24:00,61004.94921875,61043.3515625,60991.5,60996.44921875,0
2026-02-27 09:25:00,61004.44921875,61040.69921875,60997.80078125,61034.44921875,0
2026-02-27 09:26:00,61035.3984375,61036.69921875,60974.44921875,60987.05078125,0
2026-02-27 09:27:00,60988.30078125,60989.8984375,60955.8515625,60962.05078125,0
2026-02-27 09:28:00,60960.30078125,60972.3515625,60944.44921875,60949.55078125,0
2026-02-27 09:29:00,60949.30078125,60954.75,60896.05078125,60899.69921875,0
2026-02-27 09:30:00,60896.75,60933.1015625,60895.05078125,60917.6484375,0
2026-02-27 09:31:00,60919.55078125,60927.80078125,60899.6015625,60920.5,0
2026-02-27 09:32:00,60918.3984375,60935.8984375,60907.94921875,60915.44921875,0
2026-02-27 09:33:00,60916.6015625,60926.69921875,60904.8515625,60906.44921875,0
2026-02-27 09:34:00,60909.6484375,60920.1015625,60891.44921875,60898.6015625,0
2026-02-27 09:35:00,60898.05078125,60899.25,60873.6015625,60873.6015625,0
2026-02-27 09:36:00,60875.30078125,60876.75,60840.6015625,60847.80078125,0
2026-02-27 09:37:00,60847.75,60869.80078125,60843.8984375,60867.8984375,0
2026-02-27 09:38:00,60870.05078125,60883.75,60858.5,60878.3984375,0
2026-02-27 09:39:00,60882.44921875,60927.19921875,60875.3515625,60927.19921875,0
2026-02-27 09:40:00,60927.94921875,60928.8984375,60893.30078125,60896.80078125,0
2026-02-27 09:41:00,60898.1015625,60899.0,60859.80078125,60861.3515625,0
2026-02-27 09:42:00,60864.1484375,60864.55078125,60844.8515625,60855.6015625,0
2026-02-27 09:43:00,60854.5,60865.6015625,60842.6015625,60852.55078125,0
2026-02-27 09:44:00,60854.3984375,60860.19921875,60847.1484375,60849.6484375,0
2026-02-27 09:45:00,60835.3984375,60841.25,60814.1484375,60817.1484375,0
2026-02-27 09:46:00,60820.1015625,60838.80078125,60810.3984375,60835.5,0
2026-02-27 09:47:00,60835.75,60845.75,60830.30078125,60836.44921875,0
2026-02-27 09:48:00,60838.6484375,60839.6015625,60819.19921875,60827.3984375,0
2026-02-27 09:49:00,60825.19921875,60833.6015625,60820.5,60828.80078125,0
2026-02-27 09:50:00,60828.05078125,60828.05078125,60789.0,60789.80078125,0
2026-02-27 09:51:00,60784.55078125,60827.1484375,60784.55078125,60814.44921875,0
2026-02-27 09:52:00,60815.3984375,60819.75,60779.3515625,60784.55078125,0
2026-02-27 09:53:00,60781.69921875,60781.69921875,60749.05078125,60774.05078125,0
2026-02-27 09:54:00,60773.25,60774.80078125,60750.1015625,60753.05078125,0
2026-02-27 09:55:00,60754.6484375,60792.94921875,60754.6484375,60787.1484375,0
2026-02-27 09:56:00,60789.0,60789.0,60757.3984375,60761.3515625,0
2026-02-27 09:57:00,60763.0,60765.3515625,60729.1484375,60736.1484375,0
2026-02-27 09:58:00,60733.8515625,60737.8515625,60725.0,60728.3984375,0
2026-02-27 09:59:00,60729.69921875,60749.80078125,60713.80078125,60713.80078125,0
2026-02-27 10:00:00,60715.8515625,60715.8515625,60691.6484375,60710.75,0
2026-02-27 10:01:00,60711.0,60714.05078125,60693.5,60703.5,0
2026-02-27 10:02:00,60701.8984375,60724.44921875,60696.6484375,60719.05078125,0
2026-02-27 10:03:00,60721.1015625,60722.3984375,60701.8515625,60720.05078125,0
2026-02-27 10:04:00,60720.8984375,60739.30078125,60714.3515625,60720.30078125,0
2026-02-27 10:05:00,60725.55078125,60725.55078125,60710.8515625,60719.1484375,0
2026-02-27 10:06:00,60718.0,60720.94921875,60703.94921875,60703.94921875,0
2026-02-27 10:07:00,60702.30078125,60732.30078125,60686.75,60730.6015625,0
2026-02-27 10:08:00,60730.94921875,60759.44921875,60730.94921875,60734.1484375,0
2026-02-27 10:09:00,60732.44921875,60734.5,60718.6015625,60721.8515625,0
2026-02-27 10:10:00,60722.44921875,60732.55078125,60717.8984375,60730.3515625,0
2026-02-27 10:11:00,60729.1484375,60741.05078125,60722.19921875,60736.69921875,0
2026-02-27 10:12:00,60733.69921875,60741.8515625,60724.30078125,60730.6484375,0
2026-02-27 10:13:00,60729.69921875,60735.44921875,60719.8984375,60721.6484375,0
2026-02-27 10:14:00,60718.0,60723.75,60709.44921875,60717.44921875,0
2026-02-27 10:15:00,60714.05078125,60718.30078125,60695.94921875,60695.94921875,0
2026-02-27 10:16:00,60693.3984375,60697.80078125,60665.0,60677.30078125,0
2026-02-27 10:17:00,60676.6484375,60696.94921875,60675.30078125,60686.44921875,0
2026-02-27 10:18:00,60683.69921875,60691.69921875,60680.05078125,60690.44921875,0
2026-02-27 10:19:00,60687.75,60696.25,60673.3984375,60678.94921875,0
2026-02-27 10:20:00,60678.75,60704.25,60676.69921875,60685.8984375,0
2026-02-27 10:21:00,60684.55078125,60705.1015625,60684.3984375,60705.1015625,0
2026-02-27 10:22:00,60702.1484375,60720.6484375,60693.19921875,60720.6015625,0
2026-02-27 10:23:00,60720.8984375,60759.44921875,60720.8984375,60751.44921875,0
2026-02-27 10:24:00,60749.30078125,60753.5,60727.44921875,60732.1015625,0
2026-02-27 10:25:00,60730.3515625,60753.30078125,60730.3515625,60749.8515625,0
2026-02-27 10:26:00,60748.8984375,60755.8515625,60741.55078125,60745.44921875,0
2026-02-27 10:27:00,60745.3515625,60745.3515625,60716.3984375,60719.05078125,0
2026-02-27 10:28:00,60720.5,60762.8984375,60718.05078125,60759.1015625,0
2026-02-27 10:29:00,60757.3515625,60775.30078125,60750.6484375,60771.1015625,0
2026-02-27 10:30:00,60770.94921875,60789.25,60768.8515625,60772.3515625,0
2026-02-27 10:31:00,60774.8515625,60803.05078125,60774.8515625,60800.75,0
2026-02-27 10:32:00,60802.3515625,60806.30078125,60790.80078125,60790.80078125,0
2026-02-27 10:33:00,60792.44921875,60804.3984375,60779.3984375,60781.5,0
2026-02-27 10:34:00,60781.5,60791.30078125,60774.0,60786.69921875,0
2026-02-27 10:35:00,60789.3984375,60792.1015625,60772.6484375,60792.1015625,0
2026-02-27 10:36:00,60789.05078125,60813.8984375,60789.05078125,60809.25,0
2026-02-27 10:37:00,60811.6015625,60838.0,60807.19921875,60828.0,0
2026-02-27 10:38:00,60829.25,60837.8984375,60807.80078125,60811.3515625,0
2026-02-27 10:39:00,60811.80078125,60811.80078125,60782.94921875,60783.05078125,0
2026-02-27 10:40:00,60786.80078125,60788.19921875,60760.1015625,60763.1015625,0
2026-02-27 10:41:00,60763.55078125,60764.25,60740.3984375,60745.6015625,0
2026-02-27 10:42:00,60743.0,60757.1015625,60740.6484375,60749.8515625,0
2026-02-27 10:43:00,60748.6484375,60752.3515625,60734.80078125,60736.55078125,0
2026-02-27 10:44:00,60738.30078125,60748.1484375,60733.6015625,60737.30078125,0
2026-02-27 10:45:00,60739.3984375,60750.3984375,60733.8984375,60742.94921875,0
2026-02-27 10:46:00,60743.5,60750.25,60724.3984375,60725.3515625,0
2026-02-27 10:47:00,60725.25,60752.8515625,60717.69921875,60745.8515625,0
2026-02-27 10:48:00,60747.5,60750.6015625,60734.8515625,60742.19921875,0
2026-02-27 10:49:00,60741.75,60764.80078125,60741.75,60752.55078125,0
2026-02-27 10:50:00,60754.05078125,60763.44921875,60735.8984375,60737.30078125,0
2026-02-27 10:51:00,60736.75,60746.3984375,60729.8984375,60733.5,0
2026-02-27 10:52:00,60734.80078125,60741.05078125,60726.25,60735.1484375,0
2026-02-27 10:53:00,60737.75,60743.8984375,60719.19921875,60724.0,0
2026-02-27 10:54:00,60722.19921875,60732.94921875,60705.8515625,60720.80078125,0
2026-02-27 10:55:00,60722.1015625,60736.05078125,60712.30078125,60712.30078125,0
2026-02-27 10:56:00,60714.3515625,60723.75,60706.19921875,60709.3984375,0
2026-02-27 10:57:00,60710.0,60714.44921875,60698.19921875,60709.1015625,0
2026-02-27 10:58:00,60709.8984375,60721.8515625,60699.1484375,60699.1484375,0
2026-02-27 10:59:00,60704.6484375,60713.0,60697.6484375,60700.0,0
2026-02-27 11:00:00,60699.0,60716.8984375,60693.05078125,60703.30078125,0
2026-02-27 11:01:00,60702.05078125,60718.05078125,60696.30078125,60717.5,0
2026-02-27 11:02:00,60718.1484375,60726.1015625,60712.44921875,60721.5,0
2026-02-27 11:03:00,60721.8515625,60739.6484375,60716.1015625,60738.55078125,0
2026-02-27 11:04:00,60738.8515625,60742.30078125,60735.80078125,60740.44921875,0
2026-02-27 11:05:00,60741.6015625,60755.6484375,60729.6484375,60730.1015625,0
2026-02-27 11:06:00,60730.8515625,60750.80078125,60721.8984375,60724.25,0
2026-02-27 11:07:00,60725.69921875,60749.8984375,60723.19921875,60747.1015625,0
2026-02-27 11:08:00,60746.75,60764.30078125,60745.0,60763.3515625,0
2026-02-27 11:09:00,60762.6484375,60764.94921875,60754.5,60760.8515625,0
2026-02-27 11:10:00,60760.80078125,60766.8515625,60747.1484375,60747.19921875,0
2026-02-27 11:11:00,60744.8515625,60768.25,60742.1484375,60763.94921875,0
2026-02-27 11:12:00,60763.55078125,60768.75,60758.19921875,60760.1484375,0
2026-02-27 11:13:00,60759.3984375,60760.8515625,60747.05078125,60755.19921875,0
2026-02-27 11:14:00,60757.1484375,60774.94921875,60751.44921875,60773.0,0
2026-02-27 11:15:00,60776.69921875,60790.0,60767.1015625,60767.44921875,0
2026-02-27 11:16:00,60769.94921875,60786.3984375,60760.1015625,60781.80078125,0
2026-02-27 11:17:00,60781.6484375,60781.6484375,60764.5,60769.30078125,0
2026-02-27 11:18:00,60769.3515625,60771.6015625,60742.05078125,60743.30078125,0
2026-02-27 11:19:00,60746.05078125,60759.3515625,60732.94921875,60757.0,0
2026-02-27 11:20:00,60762.1015625,60764.3984375,60745.94921875,60755.44921875,0
2026-02-27 11:21:00,60754.6484375,60755.19921875,60729.5,60742.3515625,0
2026-02-27 11:22:00,60742.25,60744.75,60737.1484375,60742.94921875,0
2026-02-27 11:23:00,60745.1484375,60746.0,60722.05078125,60725.69921875,0
2026-02-27 11:24:00,60725.75,60743.69921875,60722.44921875,60735.25,0
2026-02-27 11:25:00,60738.8515625,60741.5,60719.75,60722.1484375,0
2026-02-27 11:26:00,60725.5,60727.05078125,60708.19921875,60710.44921875,0
2026-02-27 11:27:00,60712.30078125,60714.8515625,60697.1484375,60699.3515625,0
2026-02-27 11:28:00,60700.8515625,60713.80078125,60690.3515625,60701.30078125,0
2026-02-27 11:29:00,60704.25,60715.3515625,60698.05078125,60703.8984375,0
2026-02-27 11:30:00,60706.55078125,60706.55078125,60679.5,60680.1015625,0
2026-02-27 11:31:00,60677.6484375,60681.44921875,60660.3515625,60675.0,0
2026-02-27 11:32:00,60672.44921875,60674.75,60661.0,60669.1484375,0
2026-02-27 11:33:00,60667.8984375,60675.30078125,60662.55078125,60668.19921875,0
2026-02-27 11:34:00,60665.3515625,60670.0,60648.75,60649.8515625,0
2026-02-27 11:35:00,60650.8515625,60661.25,60635.0,60648.8984375,0
2026-02-27 11:36:00,60650.30078125,60655.3515625,60643.3984375,60655.3515625,0
2026-02-27 11:37:00,60654.6484375,60657.5,60637.8984375,60654.6015625,0
2026-02-27 11:38:00,60655.6015625,60671.75,60654.44921875,60668.6484375,0
2026-02-27 11:39:00,60670.19921875,60678.1015625,60662.30078125,60675.94921875,0
2026-02-27 11:40:00,60677.44921875,60696.25,60670.6484375,60694.5,0
2026-02-27 11:41:00,60693.1484375,60696.8984375,60685.25,60685.69921875,0
2026-02-27 11:42:00,60686.3984375,60689.3515625,60668.75,60676.19921875,0
2026-02-27 11:43:00,60672.69921875,60685.19921875,60666.1484375,60685.1484375,0
2026-02-27 11:44:00,60684.69921875,60703.5,60683.80078125,60696.5,0
2026-02-27 11:45:00,60696.55078125,60721.3984375,60695.80078125,60716.1484375,0
2026-02-27 11:46:00,60717.3984375,60718.05078125,60705.25,60711.80078125,0
2026-02-27 11:47:00,60714.75,60724.5,60713.19921875,60721.25,0
2026-02-27 11:48:00,60719.44921875,60722.30078125,60713.6484375,60715.0,0
2026-02-27 11:49:00,60716.1015625,60720.55078125,60706.3984375,60707.69921875,0
2026-02-27 11:50:00,60708.1484375,60709.69921875,60695.80078125,60698.19921875,0
2026-02-27 11:51:00,60699.5,60722.55078125,60696.25,60720.6484375,0
2026-02-27 11:52:00,60720.44921875,60758.6484375,60719.8515625,60751.1015625,0
2026-02-27 11:53:00,60746.3515625,60750.30078125,60733.69921875,60745.0,0
2026-02-27 11:54:00,60744.5,60749.30078125,60739.55078125,60739.55078125,0
2026-02-27 11:55:00,60737.0,60741.80078125,60727.5,60740.69921875,0
2026-02-27 11:56:00,60740.25,60750.30078125,60723.0,60724.1015625,0
2026-02-27 11:57:00,60724.6015625,60727.6015625,60711.25,60722.94921875,0
2026-02-27 11:58:00,60723.05078125,60747.44921875,60722.8515625,60736.25,0
2026-02-27 11:59:00,60736.80078125,60741.69921875,60722.94921875,60730.1015625,0
2026-02-27 12:00:00,60730.3984375,60769.5,60728.8984375,60767.30078125,0
2026-02-27 12:01:00,60766.44921875,60794.5,60761.19921875,60781.5,0
2026-02-27 12:02:00,60779.5,60813.1015625,60779.5,60806.69921875,0
2026-02-27 12:03:00,60807.25,60818.0,60787.1015625,60790.55078125,0
2026-02-27 12:04:00,60791.6015625,60799.1484375,60754.80078125,60766.5,0
2026-02-27 12:05:00,60765.3515625,60773.55078125,60759.1484375,60762.1484375,0
2026-02-27 12:06:00,60764.5,60783.3984375,60762.8515625,60780.05078125,0
2026-02-27 12:07:00,60780.5,60780.5,60746.25,60749.1484375,0
2026-02-27 12:08:00,60747.3515625,60751.5,60734.1015625,60737.75,0
2026-02-27 12:09:00,60738.8515625,60754.80078125,60730.30078125,60747.0,0
2026-02-27 12:10:00,60749.3515625,60749.3515625,60727.1484375,60731.80078125,0
2026-02-27 12:11:00,60728.6484375,60756.6484375,60724.05078125,60750.8984375,0
2026-02-27 12:12:00,60750.3515625,60755.94921875,60729.5,60732.69921875,0
2026-02-27 12:13:00,60729.6015625,60736.69921875,60720.69921875,60723.30078125,0
2026-02-27 12:14:00,60724.19921875,60732.19921875,60716.3984375,60719.1484375,0
2026-02-27 12:15:00,60716.94921875,60725.94921875,60711.25,60720.5,0
2026-02-27 12:16:00,60722.0,60724.1015625,60709.3984375,60715.6484375,0
2026-02-27 12:17:00,60714.44921875,60722.19921875,60702.6484375,60719.5,0
2026-02-27 12:18:00,60724.80078125,60727.5,60713.8984375,60723.75,0
2026-02-27 12:19:00,60724.3984375,60728.55078125,60711.80078125,60717.44921875,0
2026-02-27 12:20:00,60719.6015625,60750.80078125,60709.44921875,60743.55078125,0
2026-02-27 12:21:00,60742.0,60745.25,60715.3515625,60715.75,0
2026-02-27 12:22:00,60717.44921875,60717.44921875,60689.05078125,60689.05078125,0
2026-02-27 12:23:00,60695.1015625,60695.3984375,60680.8515625,60684.55078125,0
2026-02-27 12:24:00,60686.80078125,60688.0,60675.6015625,60680.1484375,0
2026-02-27 12:25:00,60682.30078125,60709.3515625,60682.30078125,60703.55078125,0
2026-02-27 12:26:00,60704.3515625,60721.8984375,60697.80078125,60721.8984375,0
2026-02-27 12:27:00,60724.8984375,60751.6484375,60724.8984375,60745.25,0
2026-02-27 12:28:00,60743.5,60761.1484375,60732.05078125,60759.30078125,0
2026-02-27 12:29:00,60761.55078125,60765.94921875,60735.80078125,60741.94921875,0
2026-02-27 12:30:00,60742.25,60750.1484375,60736.6484375,60745.69921875,0
2026-02-27 12:31:00,60746.94921875,60766.8515625,60746.94921875,60753.80078125,0
2026-02-27 12:32:00,60755.44921875,60776.30078125,60755.44921875,60769.25,0
2026-02-27 12:33:00,60769.3515625,60774.6015625,60751.5,60757.1015625,0
2026-02-27 12:34:00,60757.5,60760.6484375,60738.8515625,60741.1015625,0
2026-02-27 12:35:00,60740.30078125,60757.6484375,60734.25,60740.05078125,0
2026-02-27 12:36:00,60741.75,60754.25,60737.94921875,60749.25,0
2026-02-27 12:37:00,60749.25,60755.69921875,60741.55078125,60742.6015625,0
2026-02-27 12:38:00,60741.3515625,60747.80078125,60728.80078125,60729.1484375,0
2026-02-27 12:39:00,60727.44921875,60736.6484375,60723.6015625,60724.80078125,0
2026-02-27 12:40:00,60722.3515625,60726.55078125,60702.44921875,60703.69921875,0
2026-02-27 12:41:00,60703.55078125,60716.5,60699.1015625,60715.8984375,0
2026-02-27 12:42:00,60718.0,60725.25,60710.05078125,60718.5,0
2026-02-27 12:43:00,60714.3984375,60721.1015625,60699.8515625,60701.6015625,0
2026-02-27 12:44:00,60700.1484375,60712.8984375,60696.25,60704.8515625,0
2026-02-27 12:45:00,60708.5,60719.1484375,60703.6015625,60719.1015625,0
2026-02-27 12:46:00,60718.05078125,60751.94921875,60718.05078125,60746.30078125,0
2026-02-27 12:47:00,60743.44921875,60748.30078125,60703.6015625,60704.55078125,0
2026-02-27 12:48:00,60706.05078125,60710.75,60697.6015625,60703.05078125,0
2026-02-27 12:49:00,60701.3515625,60719.3984375,60690.05078125,60718.6015625,0
2026-02-27 12:50:00,60718.5,60747.94921875,60718.5,60744.1015625,0
2026-02-27 12:51:00,60746.8984375,60753.1015625,60741.55078125,60748.25,0
2026-02-27 12:52:00,60748.1015625,60750.1484375,60741.6484375,60747.5,0
2026-02-27 12:53:00,60749.30078125,60754.25,60734.30078125,60736.05078125,0
2026-02-27 12:54:00,60738.94921875,60738.94921875,60720.8984375,60722.1015625,0
2026-02-27 12:55:00,60723.3515625,60728.94921875,60719.19921875,60720.3984375,0
2026-02-27 12:56:00,60725.80078125,60729.1484375,60714.0,60714.0,0
2026-02-27 12:57:00,60718.6484375,60718.6484375,60700.75,60709.0,0
2026-02-27 12:58:00,60708.75,60724.3984375,60705.19921875,60722.30078125,0
2026-02-27 12:59:00,60724.05078125,60726.8515625,60707.6015625,60711.3515625,0
2026-02-27 13:00:00,60712.0,60715.6015625,60694.55078125,60698.30078125,0
2026-02-27 13:01:00,60697.1015625,60725.55078125,60693.8515625,60723.6484375,0
2026-02-27 13:02:00,60724.80078125,60728.6015625,60716.25,60718.6484375,0
2026-02-27 13:03:00,60719.6015625,60727.5,60708.69921875,60709.30078125,0
2026-02-27 13:04:00,60711.5,60711.5,60701.44921875,60705.8515625,0
2026-02-27 13:05:00,60706.25,60723.1484375,60705.3984375,60722.05078125,0
2026-02-27 13:06:00,60720.25,60744.19921875,60720.25,60741.19921875,0
2026-02-27 13:07:00,60742.44921875,60770.44921875,60738.3515625,60768.8984375,0
2026-02-27 13:08:00,60767.55078125,60770.19921875,60748.1015625,60751.6015625,0
2026-02-27 13:09:00,60753.30078125,60761.1015625,60748.3515625,60751.6015625,0
2026-02-27 13:10:00,60752.25,60754.0,60725.80078125,60726.3515625,0
2026-02-27 13:11:00,60725.6484375,60732.30078125,60710.75,60718.44921875,0
2026-02-27 13:12:00,60718.75,60724.44921875,60716.30078125,60718.0,0
2026-02-27 13:13:00,60721.30078125,60725.6484375,60710.6484375,60716.44921875,0
2026-02-27 13:14:00,60713.55078125,60724.44921875,60713.44921875,60715.6484375,0
2026-02-27 13:15:00,60715.6484375,60724.75,60714.8515625,60717.3515625,0
2026-02-27 13:16:00,60718.30078125,60721.75,60701.80078125,60705.0,0
2026-02-27 13:17:00,60705.55078125,60707.55078125,60686.1015625,60695.1015625,0
2026-02-27 13:18:00,60692.0,60701.0,60687.19921875,60691.6015625,0
2026-02-27 13:19:00,60693.1484375,60696.30078125,60681.8515625,60681.8515625,0
2026-02-27 13:20:00,60681.3515625,60699.94921875,60680.8984375,60695.69921875,0
2026-02-27 13:21:00,60696.80078125,60714.30078125,60694.8515625,60709.3515625,0
2026-02-27 13:22:00,60709.6484375,60710.75,60694.69921875,60701.25,0
2026-02-27 13:23:00,60701.69921875,60704.8515625,60694.69921875,60695.94921875,0
2026-02-27 13:24:00,60696.44921875,60706.94921875,60695.55078125,60703.6015625,0
2026-02-27 13:25:00,60704.05078125,60739.75,60704.05078125,60739.75,0
2026-02-27 13:26:00,60737.94921875,60745.1484375,60726.5,60731.6015625,0
2026-02-27 13:27:00,60730.75,60740.75,60721.44921875,60722.8515625,0
2026-02-27 13:28:00,60721.80078125,60728.05078125,60707.1015625,60715.6015625,0
2026-02-27 13:29:00,60713.75,60716.1484375,60705.1484375,60712.75,0
2026-02-27 13:30:00,60710.25,60711.5,60698.6015625,60703.19921875,0
2026-02-27 13:31:00,60702.1015625,60704.6484375,60692.0,60696.3984375,0
2026-02-27 13:32:00,60695.19921875,60708.0,60692.75,60706.44921875,0
2026-02-27 13:33:00,60705.80078125,60706.44921875,60693.75,60702.5,0
2026-02-27 13:34:00,60703.25,60703.25,60670.69921875,60670.69921875,0
2026-02-27 13:35:00,60670.44921875,60682.0,60665.3515625,60678.75,0
2026-02-27 13:36:00,60679.55078125,60684.75,60668.80078125,60683.3984375,0
2026-02-27 13:37:00,60685.8984375,60705.6484375,60673.8515625,60678.6484375,0
2026-02-27 13:38:00,60678.94921875,60683.94921875,60661.5,60681.19921875,0
2026-02-27 13:39:00,60684.05078125,60688.0,60676.94921875,60683.0,0
2026-02-27 13:40:00,60683.5,60699.69921875,60680.30078125,60692.8515625,0
2026-02-27 13:41:00,60690.6015625,60736.0,60688.0,60733.69921875,0
2026-02-27 13:42:00,60735.3984375,60743.19921875,60721.1015625,60724.30078125,0
2026-02-27 13:43:00,60723.6484375,60736.3984375,60723.6484375,60730.6484375,0
2026-02-27 13:44:00,60732.3984375,60741.05078125,60720.25,60723.0,0
2026-02-27 13:45:00,60724.05078125,60740.25,60724.05078125,60731.3515625,0
2026-02-27 13:46:00,60734.30078125,60751.80078125,60730.3515625,60751.80078125,0
2026-02-27 13:47:00,60752.25,60783.44921875,60751.69921875,60783.44921875,0
2026-02-27 13:48:00,60782.55078125,60790.69921875,60775.25,60789.44921875,0
2026-02-27 13:49:00,60790.3984375,60800.8984375,60787.3515625,60800.8984375,0
2026-02-27 13:50:00,60800.6484375,60801.3984375,60764.0,60771.05078125,0
2026-02-27 13:51:00,60770.75,60780.44921875,60767.19921875,60770.30078125,0
2026-02-27 13:52:00,60770.8984375,60778.25,60757.3515625,60778.0,0
2026-02-27 13:53:00,60779.1015625,60785.55078125,60774.05078125,60774.8984375,0
2026-02-27 13:54:00,60775.80078125,60777.3984375,60766.30078125,60771.6484375,0
2026-02-27 13:55:00,60773.69921875,60816.3984375,60769.80078125,60813.80078125,0
2026-02-27 13:56:00,60816.3984375,60834.3984375,60813.30078125,60828.19921875,0
2026-02-27 13:57:00,60828.8984375,60836.8984375,60817.0,60826.6015625,0
2026-02-27 13:58:00,60831.44921875,60841.75,60818.05078125,60839.1484375,0
2026-02-27 13:59:00,60839.3515625,60846.8984375,60829.8515625,60841.5,0
